id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,related_events,match_id,possession_team_id,team_id,player_id,block_save_block,out,block_deflection,under_pressure,counterpress,block_offensive,off_camera
5ef52536-abd9-4638-8db7-80839178ebca,2125,2,00:10:35.298,55,35,Block,70,England,From Throw In,Netherlands,Tijjani Reijnders,Left Defensive Midfield,"[48.0, 14.3]",0.0,['d0e996ad-6f83-4be5-a90a-4447a9c78209'],3942819,768,941,21582,,,,,,,
06c54b40-b42f-4d90-ad0a-3bc42d71474d,2228,2,00:12:18.641,57,18,Block,72,England,Regular Play,Netherlands,Nathan Aké,Left Back,"[14.4, 12.0]",0.0,['c2c65d2b-ed62-4f73-8992-cf636bc9ddd7'],3942819,768,941,3306,,,,,,,
a2a8f487-3d26-41db-9d24-4ddb75af9683,2255,2,00:12:55.010,57,55,Block,72,England,Regular Play,Netherlands,Stefan de Vrij,Right Center Back,"[20.6, 24.5]",0.0,['6e8de557-4685-4e3c-bf23-036a35795f3f'],3942819,768,941,7787,,True,,,,,
110846a4-ae2e-49d1-be31-60b2d379e7dc,2492,2,00:19:20.881,64,20,Block,82,Netherlands,From Free Kick,England,Kyle Walker,Right Center Back,"[9.8, 46.4]",0.0,['0ff0f6fc-31c2-4641-b3bd-2ab3016d4096'],3942819,941,768,3205,,,True,,,,
85d2fd34-821e-46f7-ae4d-1afa57b1da79,2724,2,00:26:56.328,71,56,Block,90,Netherlands,From Free Kick,England,Kyle Walker,Right Center Back,"[33.9, 77.4]",0.0,['f9fe61b9-7578-45b5-88f5-a4004024540a'],3942819,941,768,3205,,,,,,,
3ed36051-37be-425e-8faa-f025c8009ba0,2793,2,00:28:46.928,73,46,Block,93,Netherlands,From Goal Kick,Netherlands,Cody Mathès Gakpo,Left Wing,"[89.1, 16.9]",0.0,['f6a2bce1-4e25-4a37-a384-39fc9dbc2c0e'],3942819,941,941,20750,,,,True,,,
b980e36a-0431-4fc5-be01-ec71bba4e3bd,2945,2,00:31:57.592,76,57,Block,94,Netherlands,From Throw In,England,Marc Guehi,Left Center Back,"[9.1, 41.2]",0.0,['1edbf02d-991c-47af-bd53-e82f3485e9a6'],3942819,941,768,34526,,,,,,,
d7071acd-b871-4891-b291-b282ae1fa594,2964,2,00:32:29.441,77,29,Block,95,England,From Keeper,Netherlands,Xavi Simons,Right Wing,"[78.6, 69.3]",0.0,['05935361-b4af-4039-be20-e97fe467ff89'],3942819,768,941,39167,,True,,,,,
4366eb19-3f0a-47a9-8a58-a25741bfa163,3207,2,00:38:12.324,83,12,Block,99,Netherlands,Regular Play,England,Marc Guehi,Left Center Back,"[10.6, 43.9]",0.0,['9c2318b1-e9d6-4f6e-87c1-70f2b9b09483'],3942819,941,768,34526,,,,,,,
370915e5-6194-453b-9b3c-16d81b1b245d,3424,2,00:48:24.950,93,24,Block,110,Netherlands,From Kick Off,England,Cole Palmer,Right Attacking Midfield,"[70.0, 60.7]",0.0,,3942819,941,768,39461,,,,,,,
9a75fbce-e7ef-43ba-b1c9-94c2760d48f6,24,1,00:00:42.143,0,42,Block,3,Spain,From Goal Kick,England,Marc Guehi,Left Center Back,"[55.0, 13.2]",0.0,['bd7a4187-f3ad-4f5b-a85c-e36ddeff8058'],3943043,772,768,34526,,True,,,,,
13a77c39-b92a-4ccc-bdf4-cb8411df889b,136,1,00:03:05.792,3,5,Block,7,Spain,From Throw In,England,Luke Shaw,Left Back,"[47.4, 10.3]",0.0,['a56970c1-40b7-424a-95f2-9f9dd1449466'],3943043,772,768,3382,,,,,,,
40348f7e-e2c7-4f61-ad7a-afcf3a6b68ac,137,1,00:03:06.321,3,6,Block,7,Spain,From Throw In,Spain,Álvaro Borja Morata Martín,Center Forward,"[69.8, 69.1]",0.0,,3943043,772,772,3477,,,,,,,
9b358e6c-608f-49a2-a713-2d358021a213,221,1,00:05:00.075,5,0,Block,11,England,Regular Play,Spain,Nicholas Williams Arthuer,Left Wing,"[85.1, 18.8]",0.0,['9cfa3dcd-aa58-45f7-a45c-0393d2d80bb9'],3943043,768,772,68574,,,,,True,,
ef05ed1a-b50d-4bb8-b26f-01ab308f8de4,362,1,00:07:17.701,7,17,Block,13,England,Regular Play,Spain,Fabián Ruiz Peña,Left Defensive Midfield,"[115.0, 6.5]",0.0,['942ceeb4-883f-4963-a865-02b52c7200ad'],3943043,768,772,6655,,True,,,True,,
4b04ee71-4766-4ec0-afdd-8c62fd8bfbfd,419,1,00:08:31.877,8,31,Block,18,England,Regular Play,Spain,Fabián Ruiz Peña,Left Defensive Midfield,"[61.9, 27.4]",0.0,['c6a04893-55f4-41b5-b3d8-91cd222ebac3'],3943043,768,772,6655,,,,,True,,
26d9d3f0-0dac-4b56-afcc-da32f235b14c,420,1,00:08:32.198,8,32,Block,18,England,Regular Play,Spain,Daniel Olmo Carvajal,Center Attacking Midfield,"[64.5, 28.1]",0.0,,3943043,768,772,16532,,True,,,True,,
2ccb0034-7c38-4392-97b0-6136f0d01905,491,1,00:11:13.618,11,13,Block,21,Spain,From Free Kick,England,John Stones,Right Center Back,"[4.1, 50.8]",0.0,['3787ac1c-b077-4960-b717-ce3e7361f8a4'],3943043,772,768,3244,,True,,,,,
532bf77e-bdbf-4e38-87d0-6e7295caafbc,540,1,00:14:01.014,14,1,Block,25,England,Regular Play,Spain,Lamine Yamal Nasraoui Ebana,Right Wing,"[62.7, 75.8]",0.0,['76b74df6-f077-42f6-a1ff-7eb38dc9a592'],3943043,768,772,316046,,True,,,,,
cc9bfa11-e57b-492f-9b90-e8228c1ae62f,609,1,00:16:20.887,16,20,Block,27,England,From Corner,Spain,Rodrigo Hernández Cascante,Right Defensive Midfield,"[21.6, 39.3]",0.0,['dd4098ae-cd79-4d2a-9717-e95b5fd21674'],3943043,768,772,6765,,,,,,,
5eee5e14-a869-4b98-b211-c124a8276cfd,619,1,00:16:27.495,16,27,Block,27,England,From Corner,Spain,Daniel Carvajal Ramos,Right Back,"[13.3, 67.5]",0.0,['7d55992b-4dee-4df0-b006-b5d637a81bcf'],3943043,768,772,5721,,,,,,,
083f57d7-f2dc-4d5b-b954-393b8950ed9b,624,1,00:16:34.148,16,34,Block,27,England,From Corner,England,Declan Rice,Left Defensive Midfield,"[89.8, 26.7]",0.0,['684dff33-44d5-4ac7-a49f-03615fa3ee2a'],3943043,768,768,3943,,,,,True,,
ee4f6e7f-c6ce-4640-8a85-e89004afb65d,659,1,00:17:02.046,17,2,Block,28,Spain,Regular Play,England,Luke Shaw,Left Back,"[74.8, 5.5]",0.0,['afbb8179-44de-46ec-84b5-4592fb2e0fe3'],3943043,772,768,3382,,True,,,,,
a7dcb9cf-2651-4139-b3fa-43e4b85e9623,901,1,00:22:58.287,22,58,Block,38,Spain,Regular Play,England,Marc Guehi,Left Center Back,"[8.5, 23.8]",0.0,['15396892-2fd3-47df-aa0f-1e47f46d79a8'],3943043,772,768,34526,,True,,,True,,
3f42052f-0d80-42e6-91fa-50109adfbbd1,956,1,00:24:33.532,24,33,Block,42,England,Regular Play,England,Bukayo Saka,Right Wing,"[99.3, 69.1]",0.0,,3943043,768,768,22084,,,,,,,
86ede9d0-fb9e-49cf-b80b-72df5ee54c14,983,1,00:26:33.122,26,33,Block,43,Spain,From Free Kick,England,Kyle Walker,Right Back,"[41.5, 75.2]",0.0,['2e07ea16-f77a-4acc-b56e-dda315d9b9f2'],3943043,772,768,3205,,,,,,,
e89e68c4-5b38-4bff-a77f-4c1fe6eb2580,984,1,00:26:33.449,26,33,Block,43,Spain,From Free Kick,Spain,Nicholas Williams Arthuer,Left Wing,"[77.3, 2.5]",0.0,,3943043,772,772,68574,,,,,,,
915f8231-548d-4246-8ab8-a9ce4b4283c2,1036,1,00:27:15.538,27,15,Block,44,Spain,From Throw In,Spain,Lamine Yamal Nasraoui Ebana,Right Wing,"[96.3, 45.1]",0.0,['fe0f4758-067e-49e1-8f54-174584afe0af'],3943043,772,772,316046,,,,,,True,
be39808e-174e-4df1-9fc7-0063eef32669,1048,1,00:27:27.926,27,27,Block,44,Spain,From Throw In,England,Marc Guehi,Left Center Back,"[15.8, 31.6]",0.0,['7f58b69c-8311-493f-91dd-d2a57ac07387'],3943043,772,768,34526,,,True,,,,
a010d49d-cf67-4cfe-83c0-2fd33511420e,1090,1,00:28:30.735,28,30,Block,46,England,From Keeper,England,Jude Bellingham,Left Wing,"[86.2, 17.1]",0.0,,3943043,768,768,30714,,,,,,,
1f05e45c-abe1-4f04-a9b1-cf298f799b0b,1134,1,00:29:20.212,29,20,Block,49,England,Regular Play,Spain,Nicholas Williams Arthuer,Left Wing,"[34.3, 41.4]",0.0,['27487ddd-ee4a-4aff-a760-120e1c41380e'],3943043,768,772,68574,,,,,,,
b39e29ff-6413-4d93-ba64-042998b6e5f9,1269,1,00:34:59.016,34,59,Block,58,Spain,From Corner,England,Harry Kane,Center Forward,"[9.8, 45.4]",0.0,['064d60aa-8976-42ad-9186-b26265fe1d1a'],3943043,772,768,10955,,,,,,,
375ce781-bdeb-4936-90ce-3aa1cf9ff5ab,1377,1,00:37:21.214,37,21,Block,60,Spain,Regular Play,England,Jude Bellingham,Left Wing,"[14.8, 23.4]",0.0,['742bd957-4ef0-4718-bc68-f43c813b781b'],3943043,772,768,30714,,,,,,,
762848e0-2061-429b-a092-9ba3abe1a157,1494,1,00:39:34.286,39,34,Block,63,England,Regular Play,Spain,Aymeric Laporte,Left Center Back,"[26.1, 49.9]",0.0,['80ee6125-8e50-447f-9552-f449cbc2fa71'],3943043,768,772,4353,,,,,,,
2325945f-a054-48cc-bfd6-82ed11b7970e,1541,1,00:40:23.191,40,23,Block,64,Spain,Regular Play,England,Jude Bellingham,Left Wing,"[30.9, 5.7]",0.0,['33e68dae-9eec-4853-809f-94e36ac2412f'],3943043,772,768,30714,,True,,,,,
89afe690-f727-401b-9500-c0ccca944bae,1640,1,00:42:24.607,42,24,Block,69,Spain,Regular Play,England,John Stones,Right Center Back,"[5.8, 49.2]",0.0,['2927d5ca-c7c1-4296-81a6-41e7f28cbfbd'],3943043,772,768,3244,,True,,,,,
6fe7fec2-dff7-40c9-bef8-ffaee10d30e5,1674,1,00:44:05.100,44,5,Block,74,England,Regular Play,Spain,Rodrigo Hernández Cascante,Right Defensive Midfield,"[15.7, 43.2]",0.0,['484f93a1-bf76-4bfa-a221-9f43d577ecbf'],3943043,768,772,6765,,,,,True,,
c4376836-f7fe-4037-b9b0-70f606ea8998,1745,2,00:00:32.169,45,32,Block,80,Spain,From Kick Off,England,Bukayo Saka,Right Wing,"[66.9, 78.8]",0.0,['aeffffe2-520e-48d2-8a00-585eddf16cd3'],3943043,772,768,22084,,True,,,,,
7faa1cbb-7ee8-45f9-97ee-9024d36a3f48,1891,2,00:04:23.818,49,23,Block,86,England,Regular Play,Spain,Daniel Carvajal Ramos,Right Back,"[47.8, 75.0]",0.0,['1a668778-3913-4d4e-a00e-64ace15951db'],3943043,768,772,5721,,True,,,True,,
ab0b06a5-bd48-4435-98f1-c2779d7716cd,2101,2,00:09:15.563,54,15,Block,91,Spain,From Free Kick,England,Marc Guehi,Left Center Back,"[23.0, 34.3]",0.0,['02c1f765-7ef5-4262-8ba9-91460f91d317'],3943043,772,768,34526,,True,,,,,
0aef58ba-6730-4dcd-954b-b7cc41cdd621,2344,2,00:14:35.841,59,35,Block,98,England,Regular Play,Spain,Aymeric Laporte,Left Center Back,"[4.5, 23.3]",0.0,['4ebbed53-8733-4030-9119-69b78850604d'],3943043,768,772,4353,,,,,,,
8fdf5145-ee28-420d-b176-12b0c1f4ce92,2354,2,00:14:43.523,59,43,Block,98,England,Regular Play,England,Kobbie Mainoo,Right Defensive Midfield,"[100.3, 67.7]",0.0,,3943043,768,768,99174,,,,,,,
2c53ff54-d70e-4497-8df2-2e0f765e0eff,2525,2,00:21:27.556,66,27,Block,106,Spain,From Corner,England,Declan Rice,Left Defensive Midfield,"[7.7, 36.7]",0.0,['cc33ae6a-a186-4b6d-890a-ef0e59327853'],3943043,772,768,3943,,,,,,,
6042e693-abbe-42fa-8d72-908368c40230,2601,2,00:24:59.982,69,59,Block,111,England,From Goal Kick,Spain,Daniel Carvajal Ramos,Right Back,"[27.9, 40.1]",0.0,['be6417cc-b3ec-4a67-a4b2-e6648b14566d'],3943043,768,772,5721,,,,,,,
07106446-128a-46fd-911c-0ef4c7685e63,2602,2,00:25:00.262,70,0,Block,111,England,From Goal Kick,England,Ollie Watkins,Center Forward,"[94.0, 43.8]",0.0,,3943043,768,768,4760,,,,,,,
bc606821-fe89-4cf7-8e27-fb9a4c37462c,2711,2,00:27:08.881,72,8,Block,118,Spain,Regular Play,Spain,Martín Zubimendi Ibáñez,Right Defensive Midfield,"[13.8, 34.5]",0.0,['45a21d64-ccc8-4007-b9c8-fb3f6992dace'],3943043,772,772,24921,,,True,,True,,
5f692617-523c-4dc2-8f94-1d923899f6b4,2757,2,00:29:02.680,74,2,Block,120,England,Regular Play,England,Phil Foden,Left Wing,"[68.9, 3.8]",0.0,['01273e7f-e772-4ca0-9b4e-8b3e3589f73c'],3943043,768,768,4354,,,,,True,,
7688f5c6-0fa4-4cd6-9b90-096d81b22ba3,2980,2,00:35:54.153,80,54,Block,127,Spain,Regular Play,England,Phil Foden,Left Wing,"[49.8, 17.0]",0.0,['9e3ea95f-24de-4edb-b248-a9f60a6589e0'],3943043,772,768,4354,,,,,,,
1fb9a4ed-0ce0-4e39-83c3-0e21ada4b246,2981,2,00:35:54.359,80,54,Block,127,Spain,Regular Play,Spain,Fabián Ruiz Peña,Left Defensive Midfield,"[69.3, 62.0]",0.0,,3943043,772,772,6655,,,,,,,
9e8b31cb-e9d6-42e8-b225-d23a82dd1ce0,2984,2,00:35:55.835,80,55,Block,127,Spain,Regular Play,England,Declan Rice,Left Defensive Midfield,"[42.6, 21.6]",0.0,,3943043,772,768,3943,,,,,,,
eee850f3-c5b9-49ce-abd9-cc677ebbb6a0,3129,2,00:38:52.143,83,52,Block,133,Spain,Regular Play,England,Phil Foden,Left Wing,"[6.9, 21.5]",0.0,['d9afacc5-7b61-4e2e-a593-be35f72ace40'],3943043,772,768,4354,,,,,,,
241be700-01a3-45c3-9a49-5fc132029492,3229,2,00:42:44.303,87,44,Block,137,England,From Kick Off,Spain,Nicholas Williams Arthuer,Left Wing,"[44.8, 20.5]",0.0,['b93fc11b-57cc-4790-acba-f8c5e9755aa6'],3943043,768,772,68574,,,,,,,
01582ec3-f548-4c8b-acde-3814f7bebf97,3254,2,00:44:16.210,89,16,Block,138,England,From Corner,Spain,Daniel Olmo Carvajal,Center Attacking Midfield,"[0.6, 42.1]",0.0,['78efc835-09e5-468f-a87b-f593799568c4'],3943043,768,772,16532,True,,,,,,
7405c87d-93ce-43d1-8b21-4473b0a62d69,234,1,00:04:39.808,4,39,Block,12,Spain,Regular Play,France,Aurélien Djani Tchouaméni,Center Defensive Midfield,"[22.5, 58.8]",0.0,['85a05d2c-f169-4386-b88d-a6b8a1076aa2'],3942752,772,771,10481,,,,,,,
d2eba940-d4d3-459a-b888-4a9deaff0dce,452,1,00:10:47.909,10,47,Block,20,Spain,Regular Play,France,William Saliba,Left Center Back,"[11.4, 38.5]",0.0,['0f088440-c46f-4361-9338-17814bd5b07c'],3942752,772,771,17592,,,,,,,
56041d6f-ae4b-40d9-848f-59abe4113c91,562,1,00:12:28.148,12,28,Block,22,Spain,Regular Play,France,Ousmane Dembélé,Right Wing,"[20.1, 73.1]",0.0,['76ebcd0e-c01f-4987-9c02-a3ba0155c699'],3942752,772,771,5477,,,True,,,,
323e6a5c-78fa-43e5-a324-145ebaa2812e,576,1,00:15:43.727,15,43,Block,24,France,From Free Kick,Spain,Aymeric Laporte,Left Center Back,"[20.0, 35.7]",0.0,['7388ab3d-f6f9-496f-9c56-2e473e98cc2a'],3942752,771,772,4353,,,,,,,
d1ebde44-e620-4122-a316-66752af5d6a5,617,1,00:16:46.368,16,46,Block,26,France,Regular Play,Spain,Rodrigo Hernández Cascante,Right Defensive Midfield,"[67.9, 62.4]",0.0,['49d0399a-faf4-4c34-8796-d7917fd95e71'],3942752,771,772,6765,,,,,True,,
1eb5c31f-7cb4-4b83-8166-f7ffa6234395,689,1,00:18:16.460,18,16,Block,28,France,Regular Play,Spain,José Ignacio Fernández Iglesias,Right Center Back,"[9.1, 47.0]",0.0,['38dabd4e-96e3-4391-8e0f-ea8451b0c55e'],3942752,771,772,5202,,,,,,,
6e084279-af6f-40f8-8ee8-d7e73ffbc75b,762,1,00:20:11.507,20,11,Block,32,Spain,From Goal Kick,Spain,Álvaro Borja Morata Martín,Center Forward,"[92.8, 45.6]",0.0,,3942752,772,772,3477,,,,,,,
6e3904c9-de22-445a-99cf-d558432a2325,798,1,00:22:09.091,22,9,Block,34,Spain,Regular Play,France,Theo Bernard François Hernández,Left Back,"[2.9, 18.2]",0.0,['119f584b-dade-43ba-9b5a-b504f3540f11'],3942752,772,771,6704,,True,,,,,
ba0d2193-028e-484b-977d-98716e50e32b,883,1,00:24:24.295,24,24,Block,41,France,Regular Play,France,Jules Koundé,Right Back,"[3.1, 38.6]",0.0,['5400e512-f4a8-4ccb-9001-77d920df4732'],3942752,771,771,4445,,,True,,True,,
0127bbee-15d7-4586-9b61-2f5ec7a67be2,1059,1,00:30:45.270,30,45,Block,47,Spain,From Goal Kick,France,Aurélien Djani Tchouaméni,Center Defensive Midfield,"[37.8, 67.4]",0.0,['87c7cbf7-17f1-45e9-a98d-0847660a2565'],3942752,772,771,10481,,,,,,,
bd5a28c0-6316-433a-8c90-8f21bab5db12,1073,1,00:30:52.859,30,52,Block,48,France,Regular Play,Spain,Álvaro Borja Morata Martín,Center Forward,"[107.3, 30.0]",0.0,['01ac054d-b3f1-44ca-92dc-4cda9e27a308'],3942752,771,772,3477,,,,True,True,,
bc5f433b-4631-41a4-8ee9-9745b98475f5,1074,1,00:30:53.134,30,53,Block,48,France,Regular Play,France,Adrien Rabiot,Left Center Midfield,"[11.5, 47.6]",0.0,,3942752,771,771,3026,,,,,True,,
7b5f5060-a024-42cc-8cc7-502eec7641c2,1126,1,00:32:02.867,32,2,Block,48,France,Regular Play,France,Jules Koundé,Right Back,"[87.9, 78.2]",0.0,['25f6220a-3e4e-4946-9301-7b4d2545c632'],3942752,771,771,4445,,,,,,,
5c4e9b73-7589-4088-8735-09b46140529b,1241,1,00:35:35.584,35,35,Block,52,Spain,From Free Kick,France,Aurélien Djani Tchouaméni,Center Defensive Midfield,"[15.7, 40.5]",0.0,['47535878-788d-40b0-9853-792bd47184cd'],3942752,772,771,10481,,True,,,,,
0cd792f3-a751-4f8e-a2ae-57f31ff0cff7,1278,1,00:37:27.079,37,27,Block,54,France,From Goal Kick,Spain,Marc Cucurella Saseta,Left Back,"[5.0, 24.4]",0.0,['409522de-e11b-4c33-967d-39f1374f617a'],3942752,771,772,17620,,True,,,,,
cc3078c4-ffb2-4733-8a88-7f564edf2824,1328,1,00:39:59.325,39,59,Block,58,Spain,Regular Play,France,Theo Bernard François Hernández,Left Back,"[20.6, 31.0]",0.0,['3c24ca24-6156-4228-8b3e-fd44f06f8a8a'],3942752,772,771,6704,,True,,,,,
59231e70-5dff-40b0-bac8-88032038197f,1342,1,00:40:56.193,40,56,Block,60,France,From Keeper,Spain,Nicholas Williams Arthuer,Left Wing,"[79.2, 7.2]",0.0,['aa5ebc2d-6322-4ad6-ac3c-9df279d8875c'],3942752,771,772,68574,,,,,,,
468da0d5-7cd5-4954-a821-136468716982,1647,2,00:01:49.713,46,49,Block,73,France,From Throw In,Spain,Marc Cucurella Saseta,Left Back,"[9.1, 11.9]",0.0,['ca32d356-4131-469f-b4e5-8f9dd328a5a9'],3942752,771,772,17620,,,,,,,
52a15477-6795-40c7-b35d-2ffd65e15b12,1817,2,00:05:57.327,50,57,Block,80,France,From Throw In,Spain,Marc Cucurella Saseta,Left Back,"[44.1, 5.9]",0.0,['c4421e48-e778-4620-8e24-a246a4a31b7e'],3942752,771,772,17620,,,,,,,
60ec349a-af30-43ed-99b8-2618092edfdd,1829,2,00:06:01.124,51,1,Block,80,France,From Throw In,France,N'Golo Kanté,Right Center Midfield,"[77.9, 76.2]",0.0,['395c1bbf-30a1-4e75-be63-8158c643c4c1'],3942752,771,771,3961,,,,,True,,
5adfbdd4-2b4c-42fe-aaf7-49b3a05dd4ec,1830,2,00:06:01.183,51,1,Block,80,France,From Throw In,Spain,Rodrigo Hernández Cascante,Right Defensive Midfield,"[42.6, 2.6]",0.0,,3942752,771,772,6765,,True,,,,,
80021d7c-29b8-48f9-8eee-78e585dee334,1989,2,00:10:31.097,55,31,Block,91,France,Regular Play,Spain,Fabián Ruiz Peña,Left Defensive Midfield,"[29.9, 52.4]",0.0,['61f7ca90-8cba-4d53-804f-e6d7f5497b7a'],3942752,771,772,6655,,,,,,,
5de8240a-edd9-4eeb-b4e5-9408616392a4,2158,2,00:16:11.097,61,11,Block,100,France,Regular Play,Spain,Daniel Vivian Moreno,Right Center Back,"[5.6, 48.6]",0.0,['b639c8b3-f406-40d2-ad1f-9e74e17a768c'],3942752,771,772,41542,,True,,,,,
c6e40537-5d9f-42cb-bdde-c0a954160856,2404,2,00:22:52.552,67,52,Block,108,Spain,From Goal Kick,France,Eduardo Camavinga,Left Defensive Midfield,"[63.8, 1.8]",0.0,['47d1793c-924d-41e5-b22c-d43889a2af58'],3942752,772,771,24778,,,,,,,
044cb3f7-addb-4627-b199-232c2a5dc044,2444,2,00:23:54.415,68,54,Block,110,Spain,From Free Kick,France,Bradley Barcola,Left Wing,"[78.7, 4.9]",0.0,['9a23f230-7beb-431f-9d3f-9f247f20e691'],3942752,772,771,39420,,True,,,,,
ce96b48e-a99e-4ba5-8529-e0d39e6dab89,2467,2,00:24:29.993,69,29,Block,111,Spain,From Throw In,France,Ousmane Dembélé,Right Wing,"[5.3, 56.7]",0.0,['d921db09-2bde-4909-8ec0-ce058245363c'],3942752,772,771,5477,,,,,,,
19d607c1-d0c1-4cb3-9512-b38e988cdcd8,2600,2,00:27:30.913,72,30,Block,117,France,From Throw In,Spain,Nicholas Williams Arthuer,Left Wing,"[14.9, 14.1]",0.0,['4c702b23-887a-4a62-86e4-b54e7279a622'],3942752,771,772,68574,,True,,,,,
96fb6d2b-ec9c-43c1-8fe6-ad5fc74bfccd,2786,2,00:31:49.096,76,49,Block,121,Spain,From Goal Kick,France,Ousmane Dembélé,Right Wing,"[97.7, 57.0]",0.0,['98d29391-d200-4585-b955-fb66fe6d3357'],3942752,772,771,5477,,True,,,,,
92603365-a242-40b4-ad05-84e5b75e85ae,2798,2,00:32:26.957,77,26,Block,122,Spain,From Goal Kick,France,Dayotchanculle Upamecano,Right Center Back,"[17.3, 62.5]",0.0,['b9b41196-7c49-4c6d-bd85-52525b17928f'],3942752,772,771,8519,,,,,,,
