id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,related_events,match_id,possession_team_id,team_id,player_id,counterpress,under_pressure,off_camera
72bf5aac-89fb-45ed-a131-8871d56cc8e4,169,1,00:03:16.287,3,16,Pressure,6,England,From Free Kick,Netherlands,Stefan de Vrij,Right Center Back,"[45.9, 51.8]",0.039501,"['11ac2384-a445-4561-b691-9957be6dd287', 'dc7528e0-b4f3-4149-a6a2-58714725eb9e']",3942819,768,941,7787,,,
056f6950-db9c-4f31-b970-36ed363be482,177,1,00:03:21.696,3,21,Pressure,7,Netherlands,Regular Play,England,Phil Foden,Right Attacking Midfield,"[107.0, 34.6]",0.583393,"['8b95cf85-88d4-4f87-9ddd-350f84e56b94', 'f831f898-9040-44b7-9b29-9d15bc1379b3']",3942819,941,768,4354,,,
8365f6e5-09a7-4f59-abe3-66b55ca844b5,187,1,00:03:28.678,3,28,Pressure,7,Netherlands,Regular Play,England,Declan Rice,Left Defensive Midfield,"[92.3, 18.7]",0.316683,"['32317d82-e348-4072-9cbb-edd90a93531a', 'cc862c40-a05b-4b12-93a4-e4881218b782']",3942819,941,768,3943,,,
f09ef508-27e4-44c8-9802-d7c89d958dec,195,1,00:03:35.843,3,35,Pressure,7,Netherlands,Regular Play,England,Kyle Walker,Right Center Back,"[20.2, 33.7]",0.586508,,3942819,941,768,3205,,,
9ef92f0a-9371-4254-b061-b81b84128b34,196,1,00:03:37.018,3,37,Pressure,7,Netherlands,Regular Play,Netherlands,Donyell Malen,Right Wing,"[106.9, 48.2]",0.842624,"['1fdb1372-63d4-4a38-9c08-b7682ccc0817', 'b70fe9a3-a3e9-45f1-939a-e0c30379be2a']",3942819,941,941,15582,,,
ef57039a-d01a-422c-9d20-215ca9aff49c,206,1,00:04:02.291,4,2,Pressure,8,England,From Keeper,Netherlands,Denzel Dumfries,Right Back,"[27.5, 53.4]",0.505333,['f0d5fbd2-ef8d-4e24-93e4-e48e7d4465c6'],3942819,768,941,8125,,,
b28cad71-cc44-4aec-93cf-fb54e028ade6,264,1,00:05:30.319,5,30,Pressure,9,Netherlands,From Free Kick,England,Kyle Walker,Right Center Back,"[73.4, 66.4]",0.452746,"['6ffc30a9-2123-4678-8c54-fb17d54d4112', 'a0a0146e-2793-4930-a445-9095a3911e9a']",3942819,941,768,3205,,,
f083320d-270d-41aa-b102-ae10861c6a0c,268,1,00:05:32.277,5,32,Pressure,9,Netherlands,From Free Kick,England,Bukayo Saka,Right Wing Back,"[62.1, 73.8]",0.717712,['6dd6c236-f1bb-4488-ae3d-8cf3416c6820'],3942819,941,768,22084,,,
c01347f1-857a-4043-a9d2-7eac9b645751,272,1,00:05:36.275,5,36,Pressure,10,England,Regular Play,Netherlands,Cody Mathès Gakpo,Left Wing,"[41.6, 17.0]",0.455525,"['0a5811ae-19bd-4cdf-b60d-a3a775052e05', 'cc512a3c-8bff-4b08-b497-792c2386182e']",3942819,768,941,20750,True,,
53d4ecbb-fd34-418c-817d-a741eac52e59,274,1,00:05:37.312,5,37,Pressure,10,England,Regular Play,Netherlands,Virgil van Dijk,Left Center Back,"[31.5, 33.1]",0.119999,"['291104f6-eb71-4345-8988-e4faa9f6f3f5', '43429831-ebc3-4197-8a51-2cf256fd7922', '91a666e3-8adb-4f54-8599-9b81ebdc6920', 'edf420e7-9a5f-4942-9ffc-75c797d723d1']",3942819,768,941,3669,True,,
b835e292-bb34-484c-9a7f-4c87f0bbf5e6,282,1,00:05:37.980,5,37,Pressure,10,England,Regular Play,Netherlands,Jerdy Schouten,Right Defensive Midfield,"[36.1, 32.3]",0.437649,"['3a18e9f7-b8b4-412c-9034-37c8f672c6b1', '4fbf7052-7f9d-4d0a-a0ab-8456f343fad8']",3942819,768,941,15503,True,,
e60c97c5-a49e-4707-8239-cbdabeb2bcde,338,1,00:06:36.984,6,36,Pressure,11,Netherlands,Regular Play,Netherlands,Xavi Simons,Center Attacking Midfield,"[78.3, 67.1]",0.875596,['8d71954f-fc35-4d79-8def-018e66eebc77'],3942819,941,941,39167,True,,
eba1fda5-a0f1-4a0d-bfbd-39a479e27b7a,352,1,00:08:05.185,8,5,Pressure,12,England,From Kick Off,Netherlands,Xavi Simons,Center Attacking Midfield,"[20.7, 56.2]",0.335174,['7b6e32dd-3fba-4be0-acc6-2884406fd353'],3942819,768,941,39167,,,
c5ff2283-132f-44d7-b9f7-cf3aba0135e6,355,1,00:08:06.155,8,6,Pressure,12,England,From Kick Off,Netherlands,Xavi Simons,Center Attacking Midfield,"[25.7, 58.0]",0.57975,"['9b6c5af2-fb2e-408c-b702-9f40b2a6f336', 'ffcb3b6c-a3f0-4e02-b676-1527c24bf456']",3942819,768,941,39167,,,
14e7731b-f38a-4767-b706-1f6031938fd2,383,1,00:08:30.031,8,30,Pressure,12,England,From Kick Off,Netherlands,Jerdy Schouten,Right Defensive Midfield,"[30.3, 61.4]",0.767236,"['0a0c6f8a-e66d-4e41-96aa-fe5151f23ac2', 'c16f53c8-0968-4379-9aa6-ffe5ffec6b59']",3942819,768,941,15503,,,
6486a609-2980-4a93-8981-b685baea7e8d,394,1,00:10:38.356,10,38,Pressure,13,England,From Free Kick,Netherlands,Xavi Simons,Center Attacking Midfield,"[51.1, 15.5]",0.456098,"['da4cb01b-aa9c-474f-be70-958f592ceef1', 'f03d78d5-3514-4842-b187-fb59d2c00721']",3942819,768,941,39167,,,
fb7e1114-72cb-4933-81f5-b223eff214c1,398,1,00:10:44.008,10,44,Pressure,13,England,From Free Kick,Netherlands,Cody Mathès Gakpo,Left Wing,"[35.8, 33.5]",0.455318,['da4cb01b-aa9c-474f-be70-958f592ceef1'],3942819,768,941,20750,,,
28116889-4e59-4961-a4c5-f7a10689e22f,418,1,00:12:24.029,12,24,Pressure,16,Netherlands,From Free Kick,England,Jude Bellingham,Left Attacking Midfield,"[104.9, 25.1]",1.102618,"['0373661e-068b-4662-a939-f87e80a3a9a4', 'c00136e9-aa73-4365-a527-3455358c49da', 'ce9f1148-2804-4a56-bedc-bb18a2a5088d']",3942819,941,768,30714,,,
8b964303-2ab0-4197-8654-630970cbceed,422,1,00:12:26.826,12,26,Pressure,16,Netherlands,From Free Kick,England,Declan Rice,Left Defensive Midfield,"[89.2, 13.3]",0.335506,"['3500affe-2f95-4966-9c3f-61f8d473cdcf', '44e85805-5a3b-426e-ab22-953e5fb13c2d', '85b411bd-bb8f-40b6-ae03-b07769fae1cb']",3942819,941,768,3943,,,
f63d8977-e53d-4720-900d-f10965c375ec,428,1,00:12:28.758,12,28,Pressure,16,Netherlands,From Free Kick,England,Marc Guehi,Left Center Back,"[67.1, 2.8]",1.222115,['dc92963f-ca43-46f0-b46c-7be461be0716'],3942819,941,768,34526,,,
8a6f1d6b-9243-4688-b8a0-ca8722bdcbc4,429,1,00:12:29.832,12,29,Pressure,16,Netherlands,From Free Kick,England,Kieran Trippier,Left Wing Back,"[68.2, 1.4]",0.332562,,3942819,941,768,3308,,,
da680e33-5555-401a-875f-2dcb33125595,436,1,00:12:33.983,12,33,Pressure,17,England,Regular Play,Netherlands,Donyell Malen,Right Wing,"[42.9, 70.5]",0.333157,"['084f4b0b-e924-44c3-8ee9-15f543939a49', '88d6ba83-ca82-4f21-8d31-33bb181d70fe']",3942819,768,941,15582,True,,
5dda08ea-2148-4ed7-a14e-d11d6d4026da,491,1,00:13:35.908,13,35,Pressure,18,England,From Throw In,Netherlands,Stefan de Vrij,Right Center Back,"[31.3, 43.4]",0.46698,"['3f22f0eb-a3dc-42e1-a808-d4fe04a33ae2', '77745ccb-a216-4d78-bd2c-4b0d8459b35b']",3942819,768,941,7787,,,
aa546587-cae4-4dda-a381-14be3aab1d87,495,1,00:13:40.152,13,40,Pressure,18,England,From Throw In,Netherlands,Nathan Aké,Left Back,"[13.6, 32.3]",0.426284,['35536c58-ae71-460c-8438-665e9fd197a0'],3942819,768,941,3306,,,
4f8bfb00-7cc6-4ac8-9148-b0072638038d,502,1,00:13:43.454,13,43,Pressure,18,England,From Throw In,Netherlands,Denzel Dumfries,Right Back,"[12.5, 45.2]",0.113306,"['1f8caf9a-86b9-4571-a3b6-3ce93cbe1aa3', '93b65573-62db-4500-9657-51d525e06e78']",3942819,768,941,8125,,,
de03b2e0-c145-4351-b475-dfdf592e54fd,523,1,00:19:20.309,19,20,Pressure,22,Netherlands,Regular Play,England,Harry Kane,Center Forward,"[107.1, 39.3]",0.985156,"['ad592daf-3f10-4695-bb2f-b6facb8b65d5', 'fb927c58-6c02-44dc-8234-01e07ca9c086']",3942819,941,768,10955,,,
dfb12b62-27f0-44ac-8765-df42852f417f,548,1,00:20:01.887,20,1,Pressure,23,Netherlands,From Throw In,England,Phil Foden,Right Attacking Midfield,"[61.9, 50.7]",0.580496,"['9aecae33-192d-4242-8bc5-f277354a064f', 'b0cb65c6-582a-463a-8cf7-cb10dce78e4d']",3942819,941,768,4354,,,
591140e8-a726-4617-9673-ca27a7c81850,552,1,00:20:03.127,20,3,Pressure,23,Netherlands,From Throw In,England,Phil Foden,Right Attacking Midfield,"[57.7, 51.3]",0.631055,['9c9791d8-e8bf-4581-bb3e-a666794d62f5'],3942819,941,768,4354,,,
b3f5b6dd-f4bb-42c0-ad5f-a22cff35ac0e,553,1,00:20:03.887,20,3,Pressure,23,Netherlands,From Throw In,England,Kobbie Mainoo,Right Defensive Midfield,"[55.9, 51.8]",0.848843,['49089ab1-2f7e-4e13-9c15-a4d4e7847bff'],3942819,941,768,99174,,,
f230dcb0-43b9-43e8-bf33-669c179b2092,587,1,00:20:52.969,20,52,Pressure,24,England,From Throw In,Netherlands,Xavi Simons,Center Attacking Midfield,"[68.6, 59.8]",0.801462,"['b63fbb5c-918d-47c4-b553-f9c7c3d1b971', 'b738ffb4-6620-4aeb-aaff-123b3eea31df']",3942819,768,941,39167,,,
fe81c088-d774-41a1-8682-195f1994cae9,626,1,00:21:35.662,21,35,Pressure,25,Netherlands,Regular Play,England,Kyle Walker,Right Center Back,"[87.8, 70.4]",1.140982,"['436f8164-92e3-4e6b-8520-7e40b260bdc9', 'e3c19664-b046-457e-83c7-9d5a255f6e11']",3942819,941,768,3205,True,,
d3ea25c6-8f1b-442e-9431-f741338fadea,635,1,00:22:04.011,22,4,Pressure,26,Netherlands,From Throw In,England,Declan Rice,Left Defensive Midfield,"[63.3, 63.1]",0.714924,"['9553f4fb-c22d-436f-a521-6b153f93a0f8', 'a8436b2f-5391-43a9-85ed-07280df52d09', 'e3e64db0-1ab8-4e7e-8a5b-a96cba1bddcd']",3942819,941,768,3943,,,
2402e89f-5f42-48b4-84ab-7f34a15e53df,643,1,00:22:09.230,22,9,Pressure,27,England,Regular Play,Netherlands,Jerdy Schouten,Right Defensive Midfield,"[48.9, 31.5]",0.453043,['c1cd41c2-8b4e-4cf4-b549-e451eab9ac0b'],3942819,768,941,15503,True,,
28727e1d-e220-4bda-8e77-102aa0f0cb9d,663,1,00:22:26.787,22,26,Pressure,27,England,Regular Play,Netherlands,Nathan Aké,Left Back,"[9.8, 32.9]",0.440131,['66311646-a712-468b-820c-eb993eac18ac'],3942819,768,941,3306,,,
50dded7c-cac4-41c1-9728-a3e878fed947,664,1,00:22:27.227,22,27,Pressure,27,England,Regular Play,Netherlands,Virgil van Dijk,Left Center Back,"[9.0, 30.9]",0.438304,,3942819,768,941,3669,,,
3ba794dd-2f8c-47b0-b55f-d6506e6f56e1,763,1,00:24:35.372,24,35,Pressure,30,England,Other,Netherlands,Tijjani Reijnders,Left Defensive Midfield,"[51.2, 13.5]",0.534647,"['00e44cf2-7b89-4d9e-8e09-7d2fa1e0d0c8', '4469fc11-fd60-4e69-bdb0-4509bae7d322']",3942819,768,941,21582,,,
acbd0995-4530-44de-917c-456a98168114,777,1,00:24:45.881,24,45,Pressure,30,England,Other,England,Harry Kane,Center Forward,"[92.3, 26.3]",0.589128,['fb3c1eb7-20b9-4a21-bbb1-e75c341556fe'],3942819,768,768,10955,True,,
181aa4f0-30c8-4230-9582-37a31d683a90,778,1,00:24:47.294,24,47,Pressure,30,England,Other,England,Kieran Trippier,Left Wing Back,"[93.8, 24.7]",0.590217,['f306127c-0f0f-4ac9-aaab-09320b5dbb82'],3942819,768,768,3308,True,,
5f8ddfd3-ac79-4c15-ba26-14c47d1c4d4e,780,1,00:24:48.951,24,48,Pressure,30,England,Other,England,Jude Bellingham,Left Attacking Midfield,"[108.1, 37.6]",0.572109,"['0434a086-3588-45be-9691-8007fb54e282', '3ad6f320-704b-4947-8eaa-1b8645ea834b']",3942819,768,768,30714,True,,
e876f14b-2758-4bec-9768-0e602dca6458,787,1,00:24:57.038,24,57,Pressure,30,England,Other,Netherlands,Denzel Dumfries,Right Back,"[48.2, 79.5]",0.571809,['b3146144-d308-4835-9015-53932d60cd21'],3942819,768,941,8125,,,
48fbfe3b-7c08-4ebc-be83-74300726237f,797,1,00:25:03.458,25,3,Pressure,31,Netherlands,Regular Play,England,Phil Foden,Right Attacking Midfield,"[78.8, 22.0]",0.316487,"['2d624a32-e887-4089-93f4-e23adf725ff7', 'ebb040eb-21d8-43de-b41d-7394178da0a5']",3942819,941,768,4354,True,,
fb42d1b1-44ba-47fb-8c11-77b7ea204d26,899,1,00:27:09.860,27,9,Pressure,33,England,Regular Play,Netherlands,Memphis Depay,Center Forward,"[84.9, 61.1]",0.75294,['bbe3aa6b-12c4-4d41-90c1-16d30da4f04d'],3942819,768,941,2988,True,,
0adcbab7-c3d6-40c3-8a39-8225b56c83ea,900,1,00:27:10.613,27,10,Pressure,33,England,Regular Play,Netherlands,Jerdy Schouten,Right Defensive Midfield,"[82.0, 56.0]",0.298228,,3942819,768,941,15503,True,,
c50d130d-23c8-4b12-9c9e-d9e19efff018,919,1,00:27:30.297,27,30,Pressure,33,England,Regular Play,Netherlands,Xavi Simons,Center Attacking Midfield,"[22.3, 38.2]",0.195162,['aba9697d-7044-4408-9d80-55913d64c467'],3942819,768,941,39167,,,
5d2afa08-bfe6-473e-a954-7a9e0ca051b4,934,1,00:28:06.222,28,6,Pressure,33,England,Regular Play,Netherlands,Denzel Dumfries,Right Back,"[46.2, 78.1]",0.441136,"['066133a6-f3d1-453f-887a-ed6cac249c82', 'fcfa7dc4-c094-43f4-a133-bab7cb4a4b67']",3942819,768,941,8125,,,
fe0e718e-229f-4174-9d7b-36704b91ecb2,938,1,00:28:08.014,28,8,Pressure,34,Netherlands,From Counter,England,Jude Bellingham,Left Attacking Midfield,"[79.4, 14.3]",0.327421,"['451bb9d4-64c5-4e14-83f7-e8bdae0f06cf', 'a1d53394-c660-4ef4-be67-774251f67dde']",3942819,941,768,30714,True,,
0f47c238-decd-42c1-9f68-0bfb24a34ba9,943,1,00:28:14.796,28,14,Pressure,34,Netherlands,From Counter,England,Marc Guehi,Left Center Back,"[15.6, 33.8]",0.204986,['2d04442b-c088-4526-b5f8-d85610e9622d'],3942819,941,768,34526,,,
cb3be2a4-1838-4c07-b9a1-00dade47c15b,944,1,00:28:14.816,28,14,Pressure,34,Netherlands,From Counter,England,Kyle Walker,Right Center Back,"[16.4, 32.9]",0.185772,['2d04442b-c088-4526-b5f8-d85610e9622d'],3942819,941,768,3205,,,
02cea4cd-2482-433c-9382-0297fce370ee,984,1,00:30:06.127,30,6,Pressure,36,England,From Goal Kick,Netherlands,Tijjani Reijnders,Left Defensive Midfield,"[37.9, 25.5]",1.078688,"['68b1d466-7b7b-409d-b652-121371f731b0', 'b5925b2f-b1b5-450b-b764-12517dec70ee']",3942819,768,941,21582,,,
6614bc48-fe4b-40fa-a665-ef4f3c67e229,1033,1,00:30:59.297,30,59,Pressure,36,England,From Goal Kick,Netherlands,Nathan Aké,Left Back,"[4.0, 22.3]",0.441372,"['4a9190c5-eeb5-4a7b-ab4a-75f0aea5efe6', '78c51d92-db1e-446d-b3ed-a0d41e47de40']",3942819,768,941,3306,,,
bc9ddb1e-096f-42e3-b720-adc7768d012a,1046,1,00:31:20.705,31,20,Pressure,36,England,From Goal Kick,Netherlands,Cody Mathès Gakpo,Left Wing,"[22.5, 24.8]",0.463715,"['4045c78a-117e-44dc-9857-3cef77222d44', '88417d07-724f-415f-b847-485dd61467e5']",3942819,768,941,20750,,,
76587a8b-d06c-422f-b43b-c707458f9185,1075,1,00:32:23.984,32,23,Pressure,38,England,Regular Play,Netherlands,Tijjani Reijnders,Left Defensive Midfield,"[77.4, 49.0]",0.432667,,3942819,768,941,21582,,,
de99ac3e-7a52-4ab5-86fb-6da6bee904eb,1090,1,00:32:38.304,32,38,Pressure,38,England,Regular Play,Netherlands,Tijjani Reijnders,Left Defensive Midfield,"[57.1, 45.5]",0.43772,"['9b60fbaf-aa2a-46dc-8597-a1f7b8272892', 'd03053be-78f2-41fe-86cf-92448df47efc', 'f0585d2d-7109-4bbf-9bf8-702a7009381b', 'ffa91a9e-b8f7-4981-9680-194cdb8f4d0b']",3942819,768,941,21582,,,
f6f1c649-6020-48b7-b14e-4c30a1535229,1153,1,00:35:59.614,35,59,Pressure,40,England,Regular Play,Netherlands,Xavi Simons,Right Wing,"[58.0, 63.1]",0.312743,"['5625f6e2-719d-4c6f-ba20-1277e209eef0', 'a16d559a-6a49-4bbf-8a60-56eb2b9282b8', 'a55af7c2-01a9-4f98-bfd9-e22eceea6acc']",3942819,768,941,39167,,,
91dea470-dd9c-4c0e-bb75-63b6b690a895,1162,1,00:36:11.712,36,11,Pressure,40,England,Regular Play,Netherlands,Jerdy Schouten,Right Defensive Midfield,"[26.3, 58.1]",0.318061,['7c8c7f05-e95a-4f88-bbca-06dc65681d30'],3942819,768,941,15503,,,
bb2b6dd1-8243-4019-8133-f01624e96e6f,1169,1,00:36:38.079,36,38,Pressure,41,Netherlands,From Throw In,England,Kyle Walker,Right Center Back,"[54.2, 25.0]",0.454782,"['21d428d4-3897-45fe-afdc-2fd8749962d2', '6ce30151-0a78-444a-878b-09f92bdb903b']",3942819,941,768,3205,,,
8b73993e-f95e-4410-840a-b7853624b5e1,1178,1,00:36:48.192,36,48,Pressure,42,England,Regular Play,Netherlands,Cody Mathès Gakpo,Left Wing,"[97.7, 73.7]",0.302986,['f6fd8df1-81b8-4a8c-9bbf-e64950337741'],3942819,768,941,20750,True,,
bff435ad-4e28-40a1-a1bf-974824e096ea,1340,1,00:40:23.544,40,23,Pressure,45,England,Regular Play,England,Kobbie Mainoo,Right Defensive Midfield,"[88.8, 42.8]",0.328374,"['16c3848c-2cd1-492f-b962-8e7b13e4667b', '70bf293d-3595-470c-822d-df71d3c49efd', '96be5960-2838-4a3f-9e36-c456e3ed972d']",3942819,768,768,99174,True,,
f133331d-3c09-4b06-9f0f-83b69d978fdf,1346,1,00:40:26.846,40,26,Pressure,45,England,Regular Play,Netherlands,Joey Veerman,Center Attacking Midfield,"[21.1, 29.4]",0.447824,"['37597778-1a67-4421-95d8-113ea2a90dbd', '5b71d580-b49f-47c4-936f-889cd9ca0980']",3942819,768,941,21633,,,
9aa69576-734c-4b8b-81cf-dd3b1f9ec4f8,1351,1,00:40:50.235,40,50,Pressure,46,England,From Throw In,Netherlands,Jerdy Schouten,Right Defensive Midfield,"[14.4, 15.9]",0.720068,"['a3c07ccf-ec9e-475c-921e-54964975f27b', 'a7acad18-60b0-414d-b1d4-402a1efd7613']",3942819,768,941,15503,,,
d2590369-73a7-4620-959a-7ca7ee05631e,1355,1,00:40:51.461,40,51,Pressure,46,England,From Throw In,Netherlands,Cody Mathès Gakpo,Left Wing,"[8.7, 13.2]",0.064172,"['6014f26f-2d03-48a1-9f90-3cb655f72e37', 'e94ee158-2d84-439c-bda7-95b1fc75a1b3']",3942819,768,941,20750,,,
cd7648a6-0c91-4cb7-b7e0-cffdd4ef6fcb,1358,1,00:40:53.818,40,53,Pressure,46,England,From Throw In,England,John Stones,Center Back,"[81.6, 54.8]",1.360916,"['0357b22e-cdcd-45b2-8774-99bc1f926d40', '95f15b41-c296-41ba-bd02-505153770d2e']",3942819,768,768,3244,,,
04d46ed7-f9cc-4857-a942-056d07c8fdfb,1390,1,00:41:46.123,41,46,Pressure,48,England,From Throw In,Netherlands,Denzel Dumfries,Right Back,"[57.6, 76.5]",0.485445,['2be893bc-ba7b-4962-9c7e-a18854b413bf'],3942819,768,941,8125,,,
16811f5b-cdb1-4898-823b-cf57bcec1704,1418,1,00:42:33.350,42,33,Pressure,48,England,From Throw In,Netherlands,Nathan Aké,Left Back,"[49.8, 11.1]",1.101981,['b7e33252-02b8-486d-b0c0-ebf835e482df'],3942819,768,941,3306,,,
d0d34a88-33e7-477d-8524-66113f19845e,1444,1,00:42:58.670,42,58,Pressure,48,England,From Throw In,Netherlands,Stefan de Vrij,Right Center Back,"[17.4, 72.6]",0.440102,"['852ea94f-1706-4e0b-9346-bc114ad2ee47', 'e21eacf0-ccca-4ec6-aa1f-bbaff570141d']",3942819,768,941,7787,,,
287b2411-ae43-4303-b664-90da6e34daa0,1451,1,00:43:01.945,43,1,Pressure,48,England,From Throw In,Netherlands,Stefan de Vrij,Right Center Back,"[16.6, 72.6]",1.89536,"['97efa2b7-d014-4ee6-9664-d71f3cb752b3', 'a2e21456-0633-48e1-92b8-b5363ed13fc4']",3942819,768,941,7787,,,
422f2c04-3c00-4fa7-824e-aecf5f240ff6,1516,1,00:44:21.486,44,21,Pressure,48,England,From Throw In,Netherlands,Jerdy Schouten,Right Defensive Midfield,"[27.5, 32.9]",0.98477,['ee676d93-353e-49cd-bc3d-e7a2aaa01b78'],3942819,768,941,15503,,,
5914c538-5b4b-4475-9f99-62b0948ad719,1527,1,00:44:47.033,44,47,Pressure,49,Netherlands,From Keeper,England,Jude Bellingham,Left Attacking Midfield,"[107.6, 28.6]",0.44973,"['d96d3bc6-3c58-42a5-9961-f5d8f2544096', 'e3dc3470-51f3-4078-8f09-cd20fee7d4ad']",3942819,941,768,30714,,,
15342db2-38c7-4443-bd7b-167404b8972e,1528,1,00:44:47.135,44,47,Pressure,49,Netherlands,From Keeper,England,Phil Foden,Right Attacking Midfield,"[112.0, 41.9]",0.334146,"['d96d3bc6-3c58-42a5-9961-f5d8f2544096', 'e3dc3470-51f3-4078-8f09-cd20fee7d4ad']",3942819,941,768,4354,,,
6371a7b7-45c7-410b-99a0-a7630cc2cc98,1592,1,00:45:50.229,45,50,Pressure,49,Netherlands,From Keeper,England,Phil Foden,Right Attacking Midfield,"[70.7, 65.6]",0.334024,"['4cd3cf98-5033-411e-8ee9-53279b56dc49', '4e626d40-de61-45e8-b125-7a5fb259f093']",3942819,941,768,4354,,,
0e9fe2f5-a208-430d-9acd-88f0b11ed2c0,1653,1,00:46:46.489,46,46,Pressure,49,Netherlands,From Keeper,England,Kieran Trippier,Left Wing Back,"[19.2, 5.6]",0.32069,"['403beaf1-988e-43d0-8d61-f9650f25e4fb', '4aa96064-8c45-4238-b57e-ca247f81ace6']",3942819,941,768,3308,,,
63d947ac-10a2-4e0d-8fed-da6ba6e917bf,1685,1,00:47:27.534,47,27,Pressure,49,Netherlands,From Keeper,England,Kyle Walker,Right Center Back,"[1.9, 53.4]",2.544444,"['427a1ead-ff4c-4c60-8cd6-ff5a5b31f629', '90ecc6dd-766a-4b38-a3fd-5c7b8eaec046']",3942819,941,768,3205,,,
