id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,under_pressure,counterpress,related_events,match_id,duel_type,duel_outcome,possession_team_id,team_id,player_id,off_camera
8705fa65-4490-4e79-93f8-e93c0419e7cc,1167,1,00:36:36.394,36,36,Duel,41,Netherlands,From Throw In,England,Marc Guehi,Left Center Back,"[72.3, 13.8]",0.0,True,,['54055b3a-cd47-448e-bfaf-22fa85ab67af'],3942819,Aerial Lost,,941,768,34526,
30a9e25b-3ae9-40a7-9bb8-d5ed5c3cb298,1344,1,00:40:23.873,40,23,Duel,45,England,Regular Play,England,Kobbie Mainoo,Right Defensive Midfield,"[89.2, 43.4]",0.0,True,True,['70bf293d-3595-470c-822d-df71d3c49efd'],3942819,Tackle,Won,768,768,99174,
a0aff9e0-36a4-4072-9769-1d287194b447,1353,1,00:40:50.938,40,50,Duel,46,England,From Throw In,Netherlands,Jerdy Schouten,Right Defensive Midfield,"[13.8, 15.3]",0.0,True,,['a3c07ccf-ec9e-475c-921e-54964975f27b'],3942819,Aerial Lost,,768,941,15503,
cc03d7e1-9f46-432a-a40d-384903c07053,1448,1,00:42:59.393,42,59,Duel,48,England,From Throw In,Netherlands,Stefan de Vrij,Right Center Back,"[17.4, 75.3]",0.0,True,,['a6622e30-5b8d-4bd1-bb57-15a6f0342f90'],3942819,Tackle,Lost In Play,768,941,7787,
c8dc3352-6aa0-4b75-b817-7f504fbe7063,1655,1,00:46:46.809,46,46,Duel,49,Netherlands,From Keeper,England,Kieran Trippier,Left Wing Back,"[19.7, 5.6]",0.0,True,,['4aa96064-8c45-4238-b57e-ca247f81ace6'],3942819,Tackle,Lost In Play,941,768,3308,
73b291fb-a3b1-4baa-928b-fd750e363aad,1889,2,00:04:29.244,49,29,Duel,60,England,Regular Play,Netherlands,Denzel Dumfries,Right Back,"[87.0, 75.8]",0.0,True,,['70df0969-cf81-4ded-9146-22201410bace'],3942819,Tackle,Lost Out,768,941,8125,
019558ae-be55-44f2-93c9-ea80162703c3,1915,2,00:05:22.190,50,22,Duel,62,Netherlands,Regular Play,England,Declan Rice,Left Defensive Midfield,"[78.5, 19.4]",0.0,True,,['11c0d502-4f4f-46e0-bfcb-1b4082e68983'],3942819,Tackle,Success In Play,941,768,3943,
fa9afede-0e6a-4ac1-80b4-89015da6274c,2040,2,00:08:00.102,53,0,Duel,66,Netherlands,Regular Play,Netherlands,Virgil van Dijk,Left Center Back,"[26.4, 48.9]",2.090766,True,True,['ef050eff-5e62-4a45-82e6-cdd9b5c99859'],3942819,Tackle,Success In Play,941,941,3669,
4b1fc139-abfa-4a8d-9351-59ade444ec4f,2053,2,00:08:12.804,53,12,Duel,66,Netherlands,Regular Play,England,Kobbie Mainoo,Right Defensive Midfield,"[15.8, 20.9]",0.0,True,,['8ff61a04-7e4f-46e6-912e-71b2d76be58e'],3942819,Tackle,Lost In Play,941,768,99174,
34137f74-7e3a-4e59-a1b9-392ba77759e6,2059,2,00:08:47.916,53,47,Duel,67,England,From Throw In,England,Harry Kane,Center Forward,"[45.7, 12.3]",0.0,True,,['5fbc261f-ef40-4135-830c-2bfe7a9c9faf'],3942819,Aerial Lost,,768,768,10955,
db6ef8d3-e2f2-4b7a-87a8-08768b84fb56,2102,2,00:10:08.361,55,8,Duel,68,Netherlands,From Throw In,Netherlands,Denzel Dumfries,Right Back,"[67.7, 74.2]",0.0,True,,['ec1ec2ca-4860-4f38-a8db-b555372f2371'],3942819,Aerial Lost,,941,941,8125,
f7cffd61-7973-46cc-a1e9-4b53a476afc8,2109,2,00:10:12.848,55,12,Duel,69,England,Regular Play,Netherlands,Jerdy Schouten,Right Defensive Midfield,"[49.9, 73.5]",0.0,True,True,['a0c63b9e-d84e-408b-9dfe-74fa06329deb'],3942819,Tackle,Lost Out,768,941,15503,
cc07e154-c8eb-45a8-b7ef-5ea42a8e01e3,2281,2,00:13:35.665,58,35,Duel,74,Netherlands,Regular Play,Netherlands,Joey Veerman,Center Attacking Midfield,"[30.1, 53.2]",0.0,True,True,['f9b2bb2f-7145-4106-80c5-bbcd675f0771'],3942819,Tackle,Success In Play,941,941,21633,
f258c26f-e90e-4737-afb4-9b93d8b47c74,2418,2,00:16:35.465,61,35,Duel,78,Netherlands,Regular Play,Netherlands,Jerdy Schouten,Right Defensive Midfield,"[20.6, 75.8]",0.0,True,True,['110cc089-179b-43f5-990d-8eed2c82ce36'],3942819,Tackle,Won,941,941,15503,
61273071-396d-48bf-8378-07919c4743e0,2496,2,00:19:53.722,64,53,Duel,83,Netherlands,From Corner,England,Jude Bellingham,Left Attacking Midfield,"[9.0, 35.5]",0.0,True,,['453bf74f-5f2f-421c-ae31-1050da947bb6'],3942819,Aerial Lost,,941,768,30714,
48737ca0-de31-403c-9d45-c127d4c48134,2501,2,00:20:29.904,65,29,Duel,84,England,From Goal Kick,Netherlands,Stefan de Vrij,Right Center Back,"[44.2, 51.4]",0.0,True,,['8b6abe89-9893-4e82-808d-c25af0845aec'],3942819,Aerial Lost,,768,941,7787,
380a19d0-539c-44e0-aeb1-41efb627d6d8,2540,2,00:21:47.288,66,47,Duel,86,Netherlands,Regular Play,England,John Stones,Center Back,"[67.5, 50.5]",0.0,True,True,['44096771-0f26-4009-ab59-a44cb085e56b'],3942819,Tackle,Lost In Play,941,768,3244,
84dba360-2b3e-4d65-9c93-5882a5b6dcc9,2900,2,00:31:05.382,76,5,Duel,94,Netherlands,From Throw In,England,Harry Kane,Center Forward,"[47.8, 34.6]",0.0,True,,['3a2fcb31-427c-4827-ac67-2be7d402cd45'],3942819,Aerial Lost,,941,768,10955,
6f4b6e92-3706-47de-b456-144483210e3b,2943,2,00:31:57.558,76,57,Duel,94,Netherlands,From Throw In,England,Marc Guehi,Left Center Back,"[9.7, 41.2]",0.0,True,,['1edbf02d-991c-47af-bd53-e82f3485e9a6'],3942819,Aerial Lost,,941,768,34526,
13ba5250-7065-4188-a2fe-fd0cffbbcd7f,2952,2,00:32:24.359,77,24,Duel,95,England,From Keeper,Netherlands,Jerdy Schouten,Right Defensive Midfield,"[66.8, 48.3]",0.0,True,True,['e079c89a-10be-4bcc-bb8f-8f767531b926'],3942819,Aerial Lost,,768,941,15503,
164db0bc-2ac3-46a1-9988-d36d2bd5b940,2954,2,00:32:25.178,77,25,Duel,95,England,From Keeper,England,Harry Kane,Center Forward,"[69.0, 34.6]",0.0,True,,['f84444ad-e8c0-42b4-9f86-9ed1cbe287c2'],3942819,Aerial Lost,,768,768,10955,
38d43adb-6206-4623-b215-e03f5b88538b,2984,2,00:33:11.173,78,11,Duel,96,England,From Throw In,England,Declan Rice,Left Defensive Midfield,"[55.3, 43.8]",0.0,True,True,['4a1b2556-9f3a-4569-a32a-99c141760b3f'],3942819,Tackle,Success In Play,768,768,3943,
21a57b28-ea83-45c2-958e-5ec00e402a97,3120,2,00:37:08.622,82,8,Duel,99,Netherlands,Regular Play,Netherlands,Stefan de Vrij,Right Center Back,"[40.8, 53.2]",0.0,True,True,['6c2bf6fa-b22b-4e37-b596-13d1f2097e00'],3942819,Tackle,Success In Play,941,941,7787,
dca34305-22cc-40a7-95db-3c58c649c546,3250,2,00:39:12.342,84,12,Duel,102,England,Regular Play,England,Luke Shaw,Left Wing Back,"[86.9, 8.6]",0.0,True,True,['da227be3-8bb5-4a41-aa11-2e19a0e7172b'],3942819,Tackle,Success In Play,768,768,3382,
81d5432d-d93c-4d69-a93f-ef7856c2a6f5,3284,2,00:41:03.808,86,3,Duel,105,Netherlands,From Free Kick,Netherlands,Virgil van Dijk,Left Center Back,"[111.3, 47.6]",0.0,True,,['29386916-ab39-404d-8ae2-eaeeff1e8cd2'],3942819,Aerial Lost,,941,941,3669,
4074653e-3aaf-43d4-8dce-e16e8a0c5fd9,3289,2,00:41:54.086,86,54,Duel,106,England,From Goal Kick,England,Jude Bellingham,Left Attacking Midfield,"[74.1, 28.6]",0.0,True,,['1aeff4ed-80cf-4f67-950e-39cb14a0e295'],3942819,Aerial Lost,,768,768,30714,
86c8ae57-a529-4923-8a63-648f8ed71477,3333,2,00:43:37.287,88,37,Duel,107,Netherlands,From Goal Kick,England,Declan Rice,Left Defensive Midfield,"[54.9, 28.4]",0.0,True,,['e1898a7b-9edb-4759-8a4f-324e10d20872'],3942819,Aerial Lost,,941,768,3943,
164e58eb-7fee-4d16-b782-927efdc25fe6,3403,2,00:48:11.984,93,11,Duel,110,Netherlands,From Kick Off,Netherlands,Brian Brobbey,Right Wing,"[82.4, 52.0]",0.0,True,,['dc47c120-0517-4f46-b074-8c4721eebfa2'],3942819,Aerial Lost,,941,941,21880,
82cd3a6b-0cb4-4114-b673-792a4bc75ae7,3412,2,00:48:17.839,93,17,Duel,110,Netherlands,From Kick Off,Netherlands,Tijjani Reijnders,Left Defensive Midfield,"[91.4, 30.7]",0.0,True,,['b2bdad4f-2fa4-4746-b2c2-8c6fc292053b'],3942819,Aerial Lost,,941,941,21582,
bbdfb9d3-d3fd-4543-9b78-b23ee2de0c05,3451,2,00:48:59.912,93,59,Duel,111,Netherlands,From Throw In,Netherlands,Joshua Zirkzee,Right Back,"[79.8, 59.2]",0.0,True,,['968ac9ab-79be-420d-a5c6-6aea732c795d'],3942819,Aerial Lost,,941,941,33281,
fef14e6a-9c4e-4ef7-8f07-89152fa604cc,3474,2,00:49:20.542,94,20,Duel,113,Netherlands,Regular Play,England,Marc Guehi,Left Center Back,"[9.0, 26.1]",0.0,True,,['7778703a-c4a1-47c4-a7ad-cf9c1a365f47'],3942819,Aerial Lost,,941,768,34526,
723f41ed-88af-4d72-805f-a7a6345fc060,33,1,00:00:59.244,0,59,Duel,4,Spain,From Throw In,England,Jude Bellingham,Left Wing,"[50.3, 2.0]",0.0,True,,['fe4f5b11-6a15-407f-b23b-78d0b37b8368'],3943043,Tackle,Won,772,768,30714,
b724a034-ff37-4d29-9af0-644da1153b40,40,1,00:01:01.153,1,1,Duel,4,Spain,From Throw In,Spain,Daniel Carvajal Ramos,Right Back,"[63.5, 78.3]",0.0,True,True,['0f1711dd-6461-4166-88fe-003731fccf49'],3943043,Tackle,Success In Play,772,772,5721,
1c44701f-2b15-464c-960f-313ede65d9a1,63,1,00:01:31.930,1,31,Duel,5,England,Regular Play,England,Luke Shaw,Left Back,"[21.8, 14.7]",0.0,True,True,['8ce3409a-b1a8-42fd-bee2-d8cde3a793bc'],3943043,Tackle,Won,768,768,3382,
f30cd082-112d-4355-9708-2082263b136b,77,1,00:01:39.129,1,39,Duel,6,Spain,Regular Play,Spain,Daniel Carvajal Ramos,Right Back,"[69.0, 77.7]",0.0,True,True,['73b54334-29d8-47ef-8fdc-31269256ec07'],3943043,Tackle,Won,772,772,5721,
3c74f200-a550-4263-b131-4c1812884c64,87,1,00:01:53.324,1,53,Duel,6,Spain,Regular Play,England,Jude Bellingham,Left Wing,"[86.6, 3.3]",0.0,True,,['b52b3c14-278b-4fed-b3c8-513c09ac486d'],3943043,Tackle,Lost Out,772,768,30714,
0015c4b8-8f3c-468c-a5b7-ae19f252531f,152,1,00:03:20.262,3,20,Duel,8,England,Regular Play,England,Harry Kane,Center Forward,"[58.5, 53.6]",0.0,True,,['d2dd9ee1-16ac-49d0-ab09-0dfb7f7e0a4a'],3943043,Aerial Lost,,768,768,10955,
eb4f54c2-b9c3-46d9-a790-f1a64cc08cd6,199,1,00:04:12.018,4,12,Duel,9,Spain,Regular Play,Spain,Álvaro Borja Morata Martín,Center Forward,"[111.6, 39.3]",0.0,True,,['6baaf569-f65f-45f2-b73d-eb801dcd508e'],3943043,Aerial Lost,,772,772,3477,
36830cf6-c74f-44b6-9969-b771e43c291a,207,1,00:04:49.276,4,49,Duel,10,Spain,From Corner,Spain,Daniel Carvajal Ramos,Right Back,"[116.3, 34.4]",0.0,True,,['34cc0f10-133e-4f26-ad52-816ec020aa13'],3943043,Aerial Lost,,772,772,5721,
47cb9dd5-0b0a-4fd1-8185-6763c8deae06,365,1,00:07:47.080,7,47,Duel,14,England,From Throw In,Spain,Aymeric Laporte,Left Center Back,"[74.9, 10.8]",0.0,True,,['6aa22dc4-8797-45cb-97d9-9d225a0eed3e'],3943043,Aerial Lost,,768,772,4353,
ec11a32b-59b6-41c5-840b-4779f1a3a217,374,1,00:07:51.585,7,51,Duel,15,Spain,Regular Play,England,Kobbie Mainoo,Right Defensive Midfield,"[44.2, 73.9]",0.0,True,True,['716c22d8-21b0-48ab-97fa-b5533f844667'],3943043,Aerial Lost,,772,768,99174,
ca2b0a17-fd8f-4048-b7b0-ecef3c628269,496,1,00:12:20.684,12,20,Duel,22,Spain,From Corner,England,Kobbie Mainoo,Right Defensive Midfield,"[5.9, 31.8]",0.0,True,,['0c0e6467-4ce7-4a32-9de2-da2ed79db032'],3943043,Aerial Lost,,772,768,99174,
40b4bbf2-7e91-43de-8444-1799dfef1316,547,1,00:14:32.419,14,32,Duel,26,England,From Throw In,Spain,Rodrigo Hernández Cascante,Right Defensive Midfield,"[57.4, 73.6]",0.0,True,,['8eaf881f-e49b-4b48-a4ca-0a21f7b8ddb8'],3943043,Tackle,Lost In Play,768,772,6765,
ce8991e2-2988-4663-a019-41cca5a6e99b,625,1,00:16:35.687,16,35,Duel,27,England,From Corner,England,Harry Kane,Center Forward,"[91.9, 24.9]",0.0,True,True,['84d960df-5a19-4b59-b880-34965374bb24'],3943043,Aerial Lost,,768,768,10955,
e6469587-cbf8-413d-9122-ff038b0342dc,744,1,00:19:29.038,19,29,Duel,32,Spain,From Throw In,Spain,Daniel Olmo Carvajal,Center Attacking Midfield,"[63.9, 41.4]",0.0,True,True,['3c14bf5b-951e-4f21-b3ec-c4f84194aff9'],3943043,Tackle,Won,772,772,16532,
3ea6d589-1c62-4636-ae04-103d6bd230eb,840,1,00:21:52.123,21,52,Duel,34,England,From Free Kick,England,Harry Kane,Center Forward,"[88.0, 50.3]",0.0,True,,['7a8e8f78-e1e0-45a3-bde8-56a83480d23e'],3943043,Aerial Lost,,768,768,10955,
e5254313-4eaf-4f80-b2f0-e426a42f8ee3,844,1,00:21:54.258,21,54,Duel,34,England,From Free Kick,Spain,Daniel Olmo Carvajal,Center Attacking Midfield,"[43.7, 30.2]",0.0,True,,['7e131343-a891-4083-9ba2-2e83fcb95c32'],3943043,Aerial Lost,,768,772,16532,
218806e6-5517-4a54-8df9-4e36de800934,849,1,00:21:56.568,21,56,Duel,34,England,From Free Kick,Spain,Álvaro Borja Morata Martín,Center Forward,"[50.8, 26.7]",0.0,True,,['69d80a39-0d4e-43e5-bcb9-6f668e325d00'],3943043,Aerial Lost,,768,772,3477,
e6e60701-0400-4e72-9044-be08bbfeb55d,854,1,00:22:00.391,22,0,Duel,34,England,From Free Kick,Spain,Daniel Olmo Carvajal,Center Attacking Midfield,"[45.1, 24.7]",0.0,True,,['34ca50e5-7a74-4fab-852d-1c1569c68c19'],3943043,Aerial Lost,,768,772,16532,
10e57875-a799-49be-864a-e4c007757b0e,873,1,00:22:31.445,22,31,Duel,36,Spain,From Throw In,England,John Stones,Right Center Back,"[45.4, 65.0]",0.0,True,,['ea8d9f19-6444-4af5-8568-17a6510cd090'],3943043,Aerial Lost,,772,768,3244,
0504de1a-ead7-4362-9124-0724d9e3e082,914,1,00:24:05.951,24,5,Duel,40,England,From Free Kick,England,Bukayo Saka,Right Wing,"[94.9, 72.8]",0.0,True,,['c33ac7c6-93a7-44dc-ac87-3a5bc072dad1'],3943043,Aerial Lost,,768,768,22084,
e8b80580-007e-41a4-a53a-6c8197dc168a,948,1,00:24:26.240,24,26,Duel,42,England,Regular Play,England,John Stones,Right Center Back,"[70.3, 67.5]",0.0,True,True,['8c48f2b7-1215-465b-aa67-2bc8d635021a'],3943043,Tackle,Success In Play,768,768,3244,
076ccd2f-97cc-42d0-819b-12e9068500d0,954,1,00:24:33.120,24,33,Duel,42,England,Regular Play,Spain,Álvaro Borja Morata Martín,Center Forward,"[21.9, 9.4]",0.0,True,,['cc8f98ad-5fc7-4c48-9950-b60a437ac444'],3943043,Tackle,Success In Play,768,772,3477,
62e736d2-ec34-4e4e-a58d-913e9e5e538a,991,1,00:26:39.833,26,39,Duel,43,Spain,From Free Kick,England,Jude Bellingham,Left Wing,"[58.7, 14.9]",0.0,True,,['4d0b0dcb-cbfd-4e18-88bb-32f9b135ccd4'],3943043,Aerial Lost,,772,768,30714,
cbce8a0a-0d73-43a0-9933-37928e9a9578,997,1,00:26:42.247,26,42,Duel,43,Spain,From Free Kick,England,Luke Shaw,Left Back,"[43.2, 6.1]",0.0,True,,['51a2d0af-8990-414e-a592-f1016eaed001'],3943043,Tackle,Lost Out,772,768,3382,
125daa1e-d332-4cbf-81af-d5d379e540b6,1088,1,00:28:30.598,28,30,Duel,46,England,From Keeper,England,Jude Bellingham,Left Wing,"[87.0, 16.9]",0.0,True,,['a3c60940-0013-498e-9582-7a4584f92825'],3943043,Aerial Lost,,768,768,30714,
f028014b-755f-411a-aa29-9152311d34f3,1095,1,00:28:34.102,28,34,Duel,46,England,From Keeper,Spain,Daniel Carvajal Ramos,Right Back,"[14.4, 77.7]",0.0,True,,['28f51421-b289-4c0e-941b-fbc248bbab6e'],3943043,Tackle,Success Out,768,772,5721,
1763e770-f7d0-4f67-8d11-ff672d1abb66,1105,1,00:28:51.195,28,51,Duel,47,Spain,From Throw In,England,Jude Bellingham,Left Wing,"[100.4, 2.0]",0.0,True,,['67c1f417-b4df-4898-8f44-a2ad4f73799e'],3943043,Tackle,Lost Out,772,768,30714,
0e1998e6-8fd3-4d97-b783-f9e5098505c6,1206,1,00:32:18.437,32,18,Duel,54,Spain,Regular Play,England,Phil Foden,Center Attacking Midfield,"[92.5, 26.1]",0.0,True,True,['57e84566-9f4a-4b93-81e8-11e679d996dc'],3943043,Tackle,Lost In Play,772,768,4354,
943db132-fc58-459f-a80e-06f8d7afcdbe,1260,1,00:33:32.034,33,32,Duel,56,Spain,Other,England,Luke Shaw,Left Back,"[5.3, 18.3]",0.0,True,,['798606ef-3240-4a34-a1ba-6d81e14a3770'],3943043,Tackle,Lost Out,772,768,3382,
7f9553af-3673-4813-abb5-81a045ff9b41,1340,1,00:36:38.701,36,38,Duel,59,England,From Goal Kick,Spain,Aymeric Laporte,Left Center Back,"[45.1, 13.5]",0.0,True,,['c4b448bd-16ab-42b3-9902-6faf3ca0296a'],3943043,Aerial Lost,,768,772,4353,
c5992040-f9b7-45fd-b5aa-a611658d1911,1398,1,00:37:40.545,37,40,Duel,60,Spain,Regular Play,Spain,Fabián Ruiz Peña,Left Defensive Midfield,"[85.7, 51.9]",0.0,True,True,['990a5dbb-966d-4558-b5b9-92d96c469543'],3943043,Tackle,Success In Play,772,772,6655,
a89b0f51-7329-417a-998c-4f3c2be5aba5,1434,1,00:38:40.102,38,40,Duel,61,England,From Goal Kick,Spain,Robin Aime Robert Le Normand,Right Center Back,"[56.4, 42.2]",0.0,True,,['b8ac2e85-712e-4e1c-a011-0af79a83c441'],3943043,Aerial Lost,,768,772,22128,
c38b64ac-199e-4091-aeb9-e7f5edf36cde,1453,1,00:38:50.802,38,50,Duel,63,England,Regular Play,England,Kyle Walker,Right Back,"[51.1, 74.8]",0.0,True,True,['fa7c8485-5583-4029-958e-47167cfc64d4'],3943043,Tackle,Won,768,768,3205,
e1d6d2fc-b714-451d-83d0-2b920f6f716a,1636,1,00:42:22.916,42,22,Duel,69,Spain,Regular Play,England,Marc Guehi,Left Center Back,"[9.5, 53.6]",0.0,True,,['e08b3a14-ff4e-423b-9d0a-9dad7a0718ed'],3943043,Tackle,Success In Play,772,768,34526,
a1b673c1-5577-40ad-8bea-d4902dddb9ef,1644,1,00:43:00.930,43,0,Duel,70,Spain,From Corner,Spain,Álvaro Borja Morata Martín,Center Forward,"[114.9, 38.7]",0.0,True,,['80d828b8-2dc5-40c0-ba10-93e671627f6f'],3943043,Aerial Lost,,772,772,3477,
4fe6ec8e-ff05-4a0e-95f5-6a716bac777a,1650,1,00:43:08.788,43,8,Duel,71,England,Regular Play,Spain,Fabián Ruiz Peña,Left Defensive Midfield,"[116.8, 76.4]",0.0,True,,['3ccdf3ea-3bd2-42d0-bcb9-73186b3ea4ce'],3943043,Tackle,Lost Out,768,772,6655,
9f18c722-cc2b-4a99-9f82-3854a6a1e327,1667,1,00:44:00.251,44,0,Duel,74,England,Regular Play,England,Jude Bellingham,Left Wing,"[92.2, 19.4]",0.0,True,True,['a06c700f-f1fc-4fb3-bedb-b5672f7f2855'],3943043,Tackle,Won,768,768,30714,
d9e9f88d-311e-4110-bf47-cd4b5ff9f2de,1683,1,00:45:41.322,45,41,Duel,75,England,From Free Kick,England,Harry Kane,Center Forward,"[111.1, 37.4]",0.0,True,,['58cc6336-e4fb-4910-b45f-60d781d945bb'],3943043,Aerial Lost,,768,768,10955,
1bb982ce-c344-4726-8cdf-1fd2d18fcfa6,1694,1,00:46:45.274,46,45,Duel,78,England,From Goal Kick,England,Bukayo Saka,Right Wing,"[87.4, 75.0]",0.0,True,,['a252c1b9-035c-483e-b49d-8309e6ac384c'],3943043,Aerial Lost,,768,768,22084,
ea22bf3c-c17e-4247-a422-621f6c5907f2,1730,2,00:00:24.871,45,24,Duel,80,Spain,From Kick Off,Spain,Álvaro Borja Morata Martín,Center Forward,"[56.8, 24.7]",0.0,True,True,['28d1d1b6-1bea-4c43-aa0a-71ac15b4b676'],3943043,Aerial Lost,,772,772,3477,
bd71b752-e88a-49bc-a0e4-ddb5f4afde24,1783,2,00:02:31.538,47,31,Duel,82,England,From Kick Off,England,Harry Kane,Center Forward,"[94.7, 59.5]",0.0,True,,['83a4febf-e1b3-4e69-a272-a710f657a81a'],3943043,Aerial Lost,,768,768,10955,
14fefa1e-62d3-4038-8d67-252d6a8a9f18,1863,2,00:04:13.487,49,13,Duel,84,England,From Goal Kick,England,Harry Kane,Center Forward,"[64.5, 28.1]",0.0,True,,['61981774-9982-4225-8635-a4068f15fcd8'],3943043,Aerial Lost,,768,768,10955,
506cf9a9-a82e-4c85-97db-0299d74d15c8,1883,2,00:04:20.533,49,20,Duel,86,England,Regular Play,England,Kobbie Mainoo,Right Defensive Midfield,"[62.5, 18.7]",0.0,True,True,['9105d2d5-e560-4f0f-b1ff-c706e8a398a2'],3943043,Tackle,Won,768,768,99174,
cffc53c1-ddad-48fb-93aa-87f9ae2c3924,1917,2,00:05:23.072,50,23,Duel,88,Spain,From Goal Kick,Spain,Lamine Yamal Nasraoui Ebana,Right Wing,"[78.1, 60.5]",0.0,True,,['ee7d153a-c429-45eb-a5b7-0c113d96fea9'],3943043,Aerial Lost,,772,772,316046,
1ab49d1b-7462-4658-93f6-c197b3d6022e,1981,2,00:06:54.263,51,54,Duel,90,Spain,From Throw In,England,Jude Bellingham,Left Wing,"[92.6, 19.8]",0.0,True,,['e4c4ef5e-796a-47f1-be13-a14d82fccfca'],3943043,Aerial Lost,,772,768,30714,
