id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,under_pressure,related_events,match_id,possession_team_id,team_id,player_id,off_camera
c29bbffd-94f1-45ad-85f4-252ccd1a2b51,2140,2,00:10:07.248,55,7,Dispossessed,92,Spain,From Throw In,Spain,Lamine Yamal Nasraoui Ebana,Right Wing,"[104.8, 54.7]",0.0,True,"['1b1ac6a0-5679-4a6f-9018-545dc9534150', '3e12c429-6879-40df-bfdf-462173ebd3f4']",3943043,772,772,316046,
021ef93b-0719-4e59-ac8d-28e979909e7a,2269,2,00:13:17.342,58,17,Dispossessed,97,Spain,From Throw In,Spain,Daniel Olmo Carvajal,Center Attacking Midfield,"[54.8, 54.5]",0.0,True,['b01ae001-94db-4d75-9491-059b44c7461c'],3943043,772,772,16532,
0a2ee358-96f9-4876-97f8-eeef590d53a0,2363,2,00:14:49.940,59,49,Dispossessed,98,England,Regular Play,Spain,Nicholas Williams Arthuer,Left Wing,"[21.5, 3.6]",0.0,True,['cd38bbe5-6c1b-4710-a041-fb5556b6b739'],3943043,768,772,68574,
b0b55bd3-a24f-48fa-b9fd-a9e654783b6f,2380,2,00:15:00.851,60,0,Dispossessed,98,England,Regular Play,England,Luke Shaw,Left Back,"[89.2, 8.4]",0.0,True,"['719ce0b3-42e7-4d27-b1da-a777f44a05b0', 'fd2d7e5c-297d-41dd-8ec7-f375ded10d30']",3943043,768,768,3382,
23e623f3-326e-4a97-87e6-84df18fcdfb6,2394,2,00:15:52.307,60,52,Dispossessed,99,England,From Throw In,England,Kobbie Mainoo,Right Defensive Midfield,"[93.1, 47.1]",0.0,True,['0aaddaa7-7234-4b31-91a1-e1ce751ffe3b'],3943043,768,768,99174,
073fb815-ddaa-4bff-a493-dedfa5739ae2,2554,2,00:23:04.441,68,4,Dispossessed,108,England,From Goal Kick,England,Kyle Walker,Right Back,"[34.4, 70.6]",0.0,True,"['2b37a07b-39f8-4c0a-a0a5-d79bb7a23d8d', 'e0a8dffc-f8c1-4a1d-b9fe-ac74e53a0aa5']",3943043,768,768,3205,
e9a5490b-971a-4f6d-b0df-274f76fa2351,2622,2,00:25:26.176,70,26,Dispossessed,112,England,From Throw In,Spain,Fabián Ruiz Peña,Left Defensive Midfield,"[25.6, 15.3]",0.0,True,['2b9b73c4-9a60-4f12-8b16-e3f9e894f190'],3943043,768,772,6655,
eae0f39f-6867-45a6-a9d8-12283aaa29f3,2995,2,00:36:01.027,81,1,Dispossessed,128,England,Regular Play,England,Cole Palmer,Center Attacking Midfield,"[57.2, 52.9]",0.0,True,['ae12d868-7e7c-4adc-bf12-c43b88f3a39e'],3943043,768,768,39461,
6c77ae15-4cfc-464f-b9c8-3a427e399c8d,3148,2,00:39:04.041,84,4,Dispossessed,133,Spain,Regular Play,Spain,Nicholas Williams Arthuer,Left Wing,"[101.4, 45.6]",0.0,True,['0493488e-f4fb-41f7-95c9-6f26efc1bae5'],3943043,772,772,68574,
0d5c7fed-06ed-4547-8a36-a2d89913f3a0,149,1,00:03:30.859,3,30,Dispossessed,10,Spain,Regular Play,Spain,Álvaro Borja Morata Martín,Center Forward,"[33.4, 51.4]",0.0,True,['58e197b6-22ae-48d2-95ce-a4c37ed2008c'],3942752,772,772,3477,
a918cd00-1af9-4ffd-a75a-f8ae1954a555,155,1,00:03:37.115,3,37,Dispossessed,10,Spain,Regular Play,Spain,Nicholas Williams Arthuer,Left Wing,"[64.7, 20.8]",0.0,True,['6e7fbaca-9bac-4fe7-8b03-260278aa8ec4'],3942752,772,772,68574,
54901bab-2f51-4ed3-9a71-fb535d966c84,826,1,00:23:25.202,23,25,Dispossessed,38,France,Regular Play,France,N'Golo Kanté,Right Center Midfield,"[39.2, 53.7]",0.0,True,['ac93b8a2-cc9f-40fa-98bc-71f164f17c1a'],3942752,771,771,3961,
8615365a-e0ae-4bbc-9b68-ed97ee801acc,1011,1,00:29:56.520,29,56,Dispossessed,47,Spain,From Goal Kick,Spain,Daniel Olmo Carvajal,Center Attacking Midfield,"[100.9, 52.8]",0.0,True,['f28a4873-76f2-4c76-a931-f5780cee357b'],3942752,772,772,16532,
c5bd33ff-1c38-49bc-8878-fb54ac683b6b,1070,1,00:30:52.407,30,52,Dispossessed,47,Spain,From Goal Kick,Spain,Álvaro Borja Morata Martín,Center Forward,"[105.7, 33.3]",0.0,True,['b20ec9c4-0b96-477f-bb67-3975cdf8fd9a'],3942752,772,772,3477,
d3dd0ea8-4de2-4590-bd0e-d0d79a9be2ae,1270,1,00:37:17.267,37,17,Dispossessed,54,France,From Goal Kick,France,Kylian Mbappé Lottin,Left Wing,"[80.9, 23.5]",0.0,True,"['bcaf1f4f-018e-4e49-b6f8-dbb4849e0856', 'c0498f4b-077c-4267-8fab-a0fbefa7069d']",3942752,771,771,3009,
b5387723-8ce3-4c05-ad67-19ae7ea55e5c,1593,2,00:00:47.316,45,47,Dispossessed,70,France,From Throw In,France,Theo Bernard François Hernández,Left Back,"[111.5, 2.2]",0.0,True,"['09a02f0f-851f-4b5c-87bd-e113176986f3', '0b712732-d482-444c-8979-f6eae68141fa']",3942752,771,771,6704,
d740e3a6-baa4-4ca9-9b69-63e0c66c94cf,1790,2,00:04:56.511,49,56,Dispossessed,78,Spain,From Throw In,Spain,Nicholas Williams Arthuer,Left Wing,"[110.8, 6.5]",0.0,True,['f69b7c11-63a4-4fa4-8048-11e4d559710a'],3942752,772,772,68574,
28a454be-21e1-4e2d-9e35-fc50524e37d6,1859,2,00:07:06.242,52,6,Dispossessed,82,Spain,Regular Play,Spain,Nicholas Williams Arthuer,Left Wing,"[42.6, 5.7]",0.0,True,['52cad33e-91ee-43e7-8756-13661b82fa55'],3942752,772,772,68574,
8fcd03a7-f657-4bf3-8c5e-4759b2642ab1,1953,2,00:09:27.875,54,27,Dispossessed,89,Spain,Regular Play,Spain,Lamine Yamal Nasraoui Ebana,Right Wing,"[2.7, 77.7]",0.0,True,['cf1745a4-64b5-4330-8e98-e0382985b1e8'],3942752,772,772,316046,
6b915ad9-9858-4560-ac79-4f575cac913f,2113,2,00:14:39.833,59,39,Dispossessed,98,Spain,From Free Kick,Spain,Álvaro Borja Morata Martín,Center Forward,"[41.8, 57.7]",0.0,True,['e194b044-b19c-48d5-9985-df0c0ce13567'],3942752,772,772,3477,
b9f746c1-584c-4ff7-be8d-aa150cc39176,2525,2,00:25:59.508,70,59,Dispossessed,115,France,Regular Play,France,Jules Koundé,Right Back,"[49.0, 76.6]",0.0,True,['96fe6bf7-f215-411b-9b37-8f562452a3ef'],3942752,771,771,4445,
8e9d5410-e40e-43b0-90a2-63c3f1ed470d,2802,2,00:32:29.927,77,29,Dispossessed,122,Spain,From Goal Kick,Spain,Mikel Merino Zazón,Center Attacking Midfield,"[99.2, 14.8]",0.0,True,['ad532477-f6bb-41e2-9d9e-6100fc21e6e2'],3942752,772,772,3042,
07f03e28-eda3-47c3-b87f-aa4edc60afc5,3218,2,00:48:35.530,93,35,Dispossessed,149,Spain,From Throw In,France,Olivier Giroud,Right Center Forward,"[61.6, 5.3]",0.0,True,['479d3209-dbb7-48e5-998c-c16a4dc35a86'],3942752,772,771,3604,
c084b5e1-2861-4fb9-8830-1f3a7d4da708,115,1,00:02:27.557,2,27,Dispossessed,6,Netherlands,From Free Kick,Netherlands,Xavi Simons,Center Attacking Midfield,"[98.4, 9.8]",0.0,True,"['c1c37916-e182-4b8a-b846-5a43ba8dafe5', 'e20c99ea-92a2-4a75-bd18-4ba59a103110']",3942382,941,941,39167,
0a297a85-eb6e-41db-8ffa-a6f253fc2abd,480,1,00:09:30.979,9,30,Dispossessed,16,Netherlands,Regular Play,Netherlands,Xavi Simons,Center Attacking Midfield,"[95.3, 29.5]",0.0,True,['0a74b1e5-9ff0-4a26-96c9-ffb1c00480cf'],3942382,941,941,39167,
befb4f8c-e330-40c9-aff9-490078a688f1,667,1,00:14:02.133,14,2,Dispossessed,22,Netherlands,Regular Play,Netherlands,Memphis Depay,Center Forward,"[94.4, 77.8]",0.0,True,['88040cd2-7c9c-40bf-9e08-6d75e6c9bc75'],3942382,941,941,2988,
28aa767f-9b64-4089-aedd-c20760a0f0e8,730,1,00:16:47.271,16,47,Dispossessed,23,Turkey,From Free Kick,Turkey,Arda Güler,Right Wing,"[76.9, 49.1]",0.0,True,['02fb9cfd-2cf6-46e1-8c7f-d7e32b83f40d'],3942382,909,909,116587,
250579e5-1ffd-4667-8696-88816d2fdb04,738,1,00:16:55.707,16,55,Dispossessed,23,Turkey,From Free Kick,Netherlands,Cody Mathès Gakpo,Left Wing,"[88.6, 33.3]",0.0,True,['86dd269f-a85e-4143-97e8-d95c2705d0dd'],3942382,909,941,20750,
6dcb22d3-658c-47fe-8a37-ad74d6d3c64d,862,1,00:19:09.157,19,9,Dispossessed,24,Netherlands,From Throw In,Netherlands,Cody Mathès Gakpo,Left Wing,"[110.9, 13.2]",0.0,True,['2e614f0e-7f10-401b-ad8d-b2ed785fcf24'],3942382,941,941,20750,
b95094b5-0f55-44b9-9522-bdc300e40b64,925,1,00:20:24.795,20,24,Dispossessed,26,Turkey,From Throw In,Netherlands,Cody Mathès Gakpo,Left Wing,"[32.6, 9.5]",0.0,True,['5a14da2a-41e6-4946-99a5-84146d7f07df'],3942382,909,941,20750,
2f64f029-d7fc-424d-a8e4-512e659361a2,1185,1,00:27:08.434,27,8,Dispossessed,35,Turkey,From Goal Kick,Turkey,Barış Alper Yılmaz,Center Forward,"[92.6, 48.4]",0.0,True,['426dabfb-0506-40dd-97e9-2bfb0e20f429'],3942382,909,909,134209,
a971faf2-fa3e-44d1-aca4-36e7b7cbae53,1297,1,00:32:15.320,32,15,Dispossessed,41,Netherlands,From Goal Kick,Netherlands,Memphis Depay,Center Forward,"[98.4, 56.5]",0.0,True,['4f5fddbe-a84b-460e-b5e4-1fcc03b37687'],3942382,941,941,2988,
12cf0e72-b10c-4bce-a9e1-a8d3d7adb0d9,1632,1,00:41:24.026,41,24,Dispossessed,52,Netherlands,Regular Play,Netherlands,Xavi Simons,Center Attacking Midfield,"[86.1, 21.8]",0.0,True,['d74e5972-c37f-4712-9c82-f768bbdc635f'],3942382,941,941,39167,
2fa2dab4-f2be-4af9-9be9-53ae053cc925,1897,2,00:00:43.304,45,43,Dispossessed,64,Netherlands,From Throw In,Turkey,Abdülkerim Bardakcı,Left Center Back,"[48.7, 3.4]",0.0,True,"['29811f1b-4ccc-404a-86b1-cf844bc7fcef', 'c7edbc31-d626-4618-b8a2-70bae5d39d84']",3942382,941,909,48383,
97804358-1edd-43e9-aaca-9f23d989256b,1992,2,00:03:55.780,48,55,Dispossessed,69,Netherlands,From Throw In,Netherlands,Memphis Depay,Center Attacking Midfield,"[80.5, 3.1]",0.0,True,['37bc717a-6113-4919-ada7-06acc69183e8'],3942382,941,941,2988,
98706132-044c-4842-97ca-29e5fafa7aa7,2228,2,00:11:33.327,56,33,Dispossessed,82,Turkey,From Goal Kick,Turkey,Salih Özcan,Right Defensive Midfield,"[54.4, 61.6]",0.0,True,"['3c9c00f5-461a-4a7a-866f-1f50ff1f2d9e', '901c9525-aee5-4b4e-885c-c93ce2c88d2f']",3942382,909,909,9085,
c67a54c0-48ae-4c47-9141-8ddd536deb1f,2328,2,00:14:48.495,59,48,Dispossessed,89,Netherlands,Regular Play,Netherlands,Xavi Simons,Right Wing,"[91.6, 32.7]",0.0,True,"['268666ae-14e6-4216-88b4-c7ea2636cea1', '9d08e526-8825-40da-97ee-96c1bd38bf18']",3942382,941,941,39167,
343e52a4-f5b2-4c53-8fa4-84a90113c600,2592,2,00:21:41.106,66,41,Dispossessed,96,Netherlands,From Free Kick,Netherlands,Xavi Simons,Right Wing,"[73.2, 54.9]",0.0,True,['53cc536e-6157-47b7-a89d-8c8e6ad35dd0'],3942382,941,941,39167,
e70f4389-37b2-4102-a7f4-0e2060868d1d,2689,2,00:24:00.720,69,0,Dispossessed,98,Netherlands,Regular Play,Turkey,Mert Müldür,Right Wing Back,"[29.3, 79.1]",0.0,True,['17ddd7e2-97ce-4b3f-906d-7fefd2e6e61d'],3942382,941,909,10826,
247cf5c8-d50e-49f4-b264-f90678817887,2845,2,00:29:11.553,74,11,Dispossessed,102,Netherlands,From Free Kick,Netherlands,Memphis Depay,Center Attacking Midfield,"[118.1, 29.5]",0.0,True,['e297996e-6508-44f4-a13f-94fcdd81161c'],3942382,941,941,2988,
645b738d-8974-4287-a673-2115479394a8,3003,2,00:37:16.645,82,16,Dispossessed,106,Turkey,From Free Kick,Turkey,Barış Alper Yılmaz,Right Midfield,"[94.2, 78.0]",0.0,True,"['1bef3657-c196-4804-a462-5439b08af69a', '37ed45ff-8db2-44fe-80bc-883e783b9c07']",3942382,909,909,134209,
53a5dd51-e880-4852-bca5-80dbd213fb16,3023,2,00:37:26.994,82,26,Dispossessed,107,Netherlands,Regular Play,Netherlands,Joey Veerman,Left Defensive Midfield,"[59.1, 34.4]",0.0,True,['a98ecaef-08f0-4f12-a86e-37d61a2a8540'],3942382,941,941,21633,
1ed72d14-968c-4dce-93a2-47be20f17301,3173,2,00:40:58.392,85,58,Dispossessed,112,Turkey,From Free Kick,Turkey,Muhammed Kerem Aktürkoğlu,Left Midfield,"[92.0, 4.9]",0.0,True,"['08d674a9-7deb-4f99-94d0-029b83b15077', '1dd62162-a97e-4a9b-914d-dc86e5769ba2']",3942382,909,909,49689,
b63ae289-ac11-4b9e-9b7a-52b2ad0297b1,3183,2,00:41:09.575,86,9,Dispossessed,113,Netherlands,Regular Play,Netherlands,Wout Weghorst,Center Forward,"[60.8, 77.8]",0.0,True,['e4e9ca28-d0e3-441e-9237-07ea49e0496d'],3942382,941,941,7829,
c90990df-a8ac-47e1-a439-5e4504bfeb63,3221,2,00:42:20.205,87,20,Dispossessed,114,Turkey,From Throw In,Turkey,Ferdi Erenay Kadıoğlu,Left Back,"[78.3, 10.2]",0.0,True,"['64641dc2-e7d7-4f4e-bbcf-3991382e808a', 'be7d8f8a-b7c5-4201-82f4-1c0ff34c2258']",3942382,909,909,30438,
635d7009-d082-4b25-a183-b8b9679698b8,3394,2,00:49:00.982,94,0,Dispossessed,125,Turkey,Regular Play,Turkey,Barış Alper Yılmaz,Right Midfield,"[107.0, 72.3]",0.0,True,['74e593bb-f5c7-44cd-83d3-cd7336a6031c'],3942382,909,909,134209,
3cfd1a32-7333-4a2a-93c9-14f248f0bfc7,92,1,00:01:22.266,1,22,Dispossessed,2,France,From Kick Off,France,N'Golo Kanté,Right Center Midfield,"[115.0, 69.7]",0.0,True,"['3bbc340b-1d51-4923-96af-662d1673e5c9', '515942fd-0879-41ee-a5e2-b83c534ca6a8']",3942349,771,771,3961,
632582f0-2c1f-4ba2-9659-a0f8a53d0c42,99,1,00:01:28.432,1,28,Dispossessed,2,France,From Kick Off,Portugal,Nuno Mendes,Left Back,"[3.0, 2.5]",0.0,True,['435054bc-7184-47fe-944a-333a2a27fb85'],3942349,771,780,41092,
48806bcf-f383-49d9-8800-b4c07e1e1a6f,808,1,00:17:35.980,17,35,Dispossessed,19,France,From Free Kick,France,Theo Bernard François Hernández,Left Back,"[106.3, 12.7]",0.0,True,"['02c83566-4b54-42ca-922a-980807f66bff', '5992c3d1-537a-466f-9013-53f6fdee550e']",3942349,771,771,6704,
c8bdfb75-4461-464b-b97b-3c099a3402fa,1627,1,00:36:40.438,36,40,Dispossessed,53,Portugal,From Throw In,Portugal,Bernardo Mota Veiga de Carvalho e Silva,Right Midfield,"[117.9, 57.9]",0.0,True,['9e6e3bbf-cd0d-4a62-8b84-716be113da32'],3942349,780,780,3193,
f2167638-9aa4-41c6-89b1-b93522fb87cd,1698,1,00:38:21.220,38,21,Dispossessed,55,Portugal,From Goal Kick,Portugal,Rafael Alexandre Conceição Leão,Left Midfield,"[98.8, 3.5]",0.0,True,['ca17530c-cbbe-4fe5-a2ff-53c445f33e6b'],3942349,780,780,18360,
8263c84a-76d8-4b05-ae17-ef96a4f9a6e5,1857,1,00:43:20.264,43,20,Dispossessed,63,France,Regular Play,France,Jules Koundé,Right Back,"[89.7, 73.3]",0.0,True,['bf979305-b012-4792-b69d-c62f940bf5e5'],3942349,771,771,4445,
849995fd-bb71-4c5f-9bcb-b020d7e17611,1989,2,00:00:31.945,45,31,Dispossessed,66,Portugal,From Kick Off,Portugal,Rafael Alexandre Conceição Leão,Left Midfield,"[49.1, 5.5]",0.0,True,['3aff7b30-898c-4b48-a271-f3782ec8cf33'],3942349,780,780,18360,
ba363150-5cad-485c-90f7-e51ef3d35677,2159,2,00:03:25.951,48,25,Dispossessed,71,France,Regular Play,France,Theo Bernard François Hernández,Left Back,"[115.4, 13.6]",0.0,True,['4fc073d9-323b-4cde-a05c-b6f0d63b20b2'],3942349,771,771,6704,
7f4c68f2-86aa-4285-8928-335358cfdb32,2414,2,00:08:05.304,53,5,Dispossessed,81,Portugal,Regular Play,Portugal,Rafael Alexandre Conceição Leão,Left Midfield,"[92.1, 4.1]",0.0,True,['15fcfb1f-b046-4aae-b521-320b4f30da27'],3942349,780,780,18360,
53acc924-80da-4e00-afce-d224f4bb6795,2435,2,00:09:01.939,54,1,Dispossessed,83,Portugal,From Corner,Portugal,Bruno Miguel Borges Fernandes,Center Attacking Midfield,"[106.5, 18.1]",0.0,True,['8bf92915-bd1e-4388-8b3b-04bb0f14ecd2'],3942349,780,780,5204,
6a4c9e43-7f2f-4f62-a89c-a6be6fdf27f1,2584,2,00:13:48.769,58,48,Dispossessed,92,Portugal,From Free Kick,Portugal,Rafael Alexandre Conceição Leão,Left Midfield,"[116.6, 26.5]",0.0,True,['8af04a5e-f889-478a-a0e0-ed5edfc66f89'],3942349,780,780,18360,
66c45fe2-2f3b-4cbd-9706-ea911c379364,2699,2,00:16:56.537,61,56,Dispossessed,97,France,From Goal Kick,France,N'Golo Kanté,Left Center Midfield,"[87.4, 23.7]",0.0,True,['7cfa3c53-7d7a-4ad0-b2b1-d18a6a7d32f1'],3942349,771,771,3961,
5eaeb038-d796-4411-a360-1fa6a9ad7de8,3519,2,00:37:30.419,82,30,Dispossessed,116,Portugal,From Throw In,Portugal,Cristiano Ronaldo dos Santos Aveiro,Center Forward,"[88.8, 14.6]",0.0,True,['8ea4b44e-02e2-4282-89d2-65948d1e174a'],3942349,780,780,5207,
1ce6d4e3-e9d5-4ac4-917a-cbf51092d1fb,3528,2,00:37:40.035,82,40,Dispossessed,116,Portugal,From Throw In,Portugal,Bernardo Mota Veiga de Carvalho e Silva,Center Attacking Midfield,"[79.9, 73.5]",0.0,True,['211aed54-f839-4759-bcfd-10470cc4b704'],3942349,780,780,3193,
9f22806c-299b-479c-94c8-1f7eb77e02de,3678,2,00:43:08.001,88,8,Dispossessed,123,Portugal,From Keeper,France,N'Golo Kanté,Right Center Midfield,"[31.8, 25.3]",0.0,True,['e28bc34b-b6a2-48d1-a8cf-1142862c3c99'],3942349,780,771,3961,
ee5c6fc4-4c29-4005-87b9-20370d34e8a6,3681,2,00:43:09.029,88,9,Dispossessed,123,Portugal,From Keeper,Portugal,Vitor Machado Ferreira,Left Defensive Midfield,"[89.3, 51.5]",0.0,True,['ed755e15-df60-4bda-991a-b17f4c33277d'],3942349,780,780,34639,
