id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,under_pressure,related_events,match_id,goalkeeper_type,goalkeeper_outcome,possession_team_id,team_id,player_id,goalkeeper_technique,goalkeeper_position,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_punched_out,goalkeeper_shot_saved_to_post,out,goalkeeper_success_in_play,goalkeeper_shot_saved_off_target,goalkeeper_penalty_saved_to_post,off_camera
15706a77-1289-4fdd-b9d2-06d302ddb5ad,1349,1,00:40:27.414,40,27,Goal Keeper,45,England,Regular Play,Netherlands,Bart Verbruggen,Goalkeeper,"[2.7, 38.1]",0.0,,['5b71d580-b49f-47c4-936f-889cd9ca0980'],3942819,Shot Faced,,768,941,37274,,Set,,"[2.7, 38.1]",,,,,,,
29970a23-8771-42fb-9783-b1a617c9c78f,1523,1,00:44:28.446,44,28,Goal Keeper,49,Netherlands,From Keeper,Netherlands,Bart Verbruggen,Goalkeeper,"[2.8, 43.4]",0.0,,['ab2b60f2-60ce-487b-ad80-af09031ea3d6'],3942819,Collected,Success,941,941,37274,,,,,,,,,,,
e5c2508d-2f36-44e3-912b-eedc82312623,2493,2,00:19:21.507,64,21,Goal Keeper,82,Netherlands,From Free Kick,England,Jordan Pickford,Goalkeeper,"[1.0, 41.4]",0.0,,['0ff0f6fc-31c2-4641-b3bd-2ab3016d4096'],3942819,Shot Saved,Touched Out,941,768,3468,Standing,Set,Both Hands,,,,,,,,
b9f1fc78-6059-49bf-9832-8242f6512d74,2498,2,00:19:54.412,64,54,Goal Keeper,83,Netherlands,From Corner,England,Jordan Pickford,Goalkeeper,"[1.1, 38.6]",0.0,,['453bf74f-5f2f-421c-ae31-1050da947bb6'],3942819,Shot Faced,,941,768,3468,,Set,,"[1.1, 38.6]",,,,,,,
be1f74a5-daa5-4c0c-a612-d1dabe189f77,2585,2,00:22:36.376,67,36,Goal Keeper,86,Netherlands,Regular Play,England,Jordan Pickford,Goalkeeper,"[4.6, 34.1]",0.0,,['5617a812-0316-4aa8-9eff-91a452b034d4'],3942819,Punch,Punched out,941,768,3468,,,,,True,,,,,,
bb799b98-6a5e-4597-bc1f-ebeeaa236198,2946,2,00:31:57.633,76,57,Goal Keeper,94,Netherlands,From Throw In,England,Jordan Pickford,Goalkeeper,"[1.8, 40.4]",0.0,,['1edbf02d-991c-47af-bd53-e82f3485e9a6'],3942819,Shot Faced,,941,768,3468,,Set,,"[1.8, 40.4]",,,,,,,
dd22be4d-983e-4e0e-9203-a4bf2a65be4a,2949,2,00:31:59.870,76,59,Goal Keeper,94,Netherlands,From Throw In,England,Jordan Pickford,Goalkeeper,"[0.9, 39.9]",0.0,,['ac5471c7-f47d-4553-83fd-aa8ad4152fdf'],3942819,Shot Saved,Success,941,768,3468,Standing,Set,Both Hands,,,,,,,,
41420394-69a4-4b74-a9f0-bb97a3b1c88a,3330,2,00:42:48.946,87,48,Goal Keeper,106,England,From Goal Kick,Netherlands,Bart Verbruggen,Goalkeeper,"[2.2, 38.9]",0.0,,['3356a1bd-6e06-489b-af0e-905db52bd8ce'],3942819,Shot Faced,,768,941,37274,,Set,,"[2.2, 38.9]",,,,,,,
21e0d7ad-f148-42a8-a5ad-b0be362802f8,3391,2,00:45:01.147,90,1,Goal Keeper,109,England,From Free Kick,Netherlands,Bart Verbruggen,Goalkeeper,"[1.7, 36.4]",0.0,,['42dc6a40-991d-4a08-9aa1-64c2dd8a807e'],3942819,Goal Conceded,No Touch,768,941,37274,Standing,Set,,,,,,,,,
432fb6c9-c079-4f97-b326-2fbb20a8dfa1,492,1,00:11:13.874,11,13,Goal Keeper,21,Spain,From Free Kick,England,Jordan Pickford,Goalkeeper,"[1.8, 44.1]",0.0,,['3787ac1c-b077-4960-b717-ce3e7361f8a4'],3943043,Shot Faced,,772,768,3468,,Set,,"[1.8, 44.1]",,,,,,,
1dd307e1-bdee-413f-b8b2-eb8db97531a2,501,1,00:12:22.725,12,22,Goal Keeper,22,Spain,From Corner,England,Jordan Pickford,Goalkeeper,"[1.1, 37.6]",0.0,,['c825856a-5a21-4507-b9e2-ea07b5bf4cca'],3943043,Shot Faced,,772,768,3468,,Moving,,"[1.1, 37.6]",,,,,,,
cdaafa7a-fd5e-4543-9b2f-78fbac152216,610,1,00:16:20.927,16,20,Goal Keeper,27,England,From Corner,Spain,Unai Simón Mendibil,Goalkeeper,"[2.5, 39.6]",0.0,,['dd4098ae-cd79-4d2a-9717-e95b5fd21674'],3943043,Shot Faced,,768,772,11748,,Set,,"[2.5, 39.6]",,,,,,,
d733ea48-fdfd-46b2-8a85-986cc01f8740,725,1,00:18:50.827,18,50,Goal Keeper,31,England,From Keeper,England,Jordan Pickford,Goalkeeper,"[4.0, 39.5]",0.0,,['aba3b5da-4a10-469a-aed3-15d5cf2eee51'],3943043,Collected,Success,768,768,3468,,,,,,,,,,,
080ebefc-010f-41f5-b624-1bffd9e6f1ef,885,1,00:22:46.585,22,46,Goal Keeper,37,England,From Keeper,England,Jordan Pickford,Goalkeeper,"[8.3, 42.8]",0.0,,['3c837f6b-c034-4ba7-937f-2b8a55dbd4e4'],3943043,Collected,Success,768,768,3468,,,,,,,,,,,
9b11e9f2-cd08-4cc2-9120-c319cb8eeedf,1049,1,00:27:29.053,27,29,Goal Keeper,45,England,Regular Play,England,Jordan Pickford,Goalkeeper,"[2.2, 37.5]",0.0,,['7f58b69c-8311-493f-91dd-d2a57ac07387'],3943043,Shot Saved,Success,768,768,3468,Standing,Set,Both Hands,,,,,,,,
c81d934b-65fd-40e8-8e0b-5cd93aa8344b,1270,1,00:34:59.167,34,59,Goal Keeper,58,Spain,From Corner,England,Jordan Pickford,Goalkeeper,"[1.5, 40.9]",0.0,,['064d60aa-8976-42ad-9186-b26265fe1d1a'],3943043,Shot Faced,,772,768,3468,,Set,,"[1.5, 40.9]",,,,,,,
eea56233-5db0-48c9-9eae-bc8288dc0746,1641,1,00:42:24.636,42,24,Goal Keeper,69,Spain,Regular Play,England,Jordan Pickford,Goalkeeper,"[4.6, 47.3]",0.0,,['2927d5ca-c7c1-4296-81a6-41e7f28cbfbd'],3943043,Shot Faced,,772,768,3468,,Set,,"[4.6, 47.3]",,,,,,,
6596ce7b-6433-4f16-9018-c2ed2c81a126,1675,1,00:44:05.140,44,5,Goal Keeper,74,England,Regular Play,Spain,Unai Simón Mendibil,Goalkeeper,"[2.5, 40.6]",0.0,,['484f93a1-bf76-4bfa-a221-9f43d577ecbf'],3943043,Shot Faced,,768,772,11748,,Set,,"[2.5, 40.6]",,,,,,,
98b834c3-bf80-415b-9e5e-e49d2cdff6e4,1687,1,00:45:42.515,45,42,Goal Keeper,76,Spain,Regular Play,Spain,Unai Simón Mendibil,Goalkeeper,"[1.2, 41.4]",0.0,,['37dba1eb-66ba-4fde-a3f2-0bb571817528'],3943043,Shot Saved,Saved Twice,772,772,11748,Standing,Set,Both Hands,,,,,,,,
1202b4f3-7851-4cfd-b38c-4996d924de85,1777,2,00:01:10.521,46,10,Goal Keeper,81,Spain,From Throw In,England,Jordan Pickford,Goalkeeper,"[2.7, 43.0]",0.0,,['64e7e679-4246-4172-b59e-56905a09ffbf'],3943043,Goal Conceded,No Touch,772,768,3468,Standing,Set,,,,,,,,,
f467383e-8aca-4cce-88e6-985e20bb286b,1824,2,00:03:20.000,48,20,Goal Keeper,83,Spain,Regular Play,England,Jordan Pickford,Goalkeeper,"[2.5, 41.7]",0.0,,['7ba261a3-9a7f-4068-8547-6a7355fa032f'],3943043,Shot Faced,,772,768,3468,,Set,,"[2.5, 41.7]",,,,,,,
22b5f2af-1b0a-43c2-a65f-53f9b05f152c,2102,2,00:09:15.768,54,15,Goal Keeper,91,Spain,From Free Kick,England,Jordan Pickford,Goalkeeper,"[2.4, 40.0]",0.0,,['02c1f765-7ef5-4262-8ba9-91460f91d317'],3943043,Shot Faced,,772,768,3468,,Set,,"[2.4, 40.0]",,,,,,,
025c78cb-9a2d-46df-9a52-528ebc08d79d,2132,2,00:09:58.711,54,58,Goal Keeper,92,Spain,From Throw In,England,Jordan Pickford,Goalkeeper,"[7.5, 30.4]",0.0,,['c5c8b815-2869-4b45-ac6c-dfdad0b3d4c5'],3943043,Shot Faced,,772,768,3468,,Set,,"[7.5, 30.4]",,,,,,,
9b0c4415-49dd-4391-ad71-013da7c55c4b,2157,2,00:10:24.200,55,24,Goal Keeper,92,Spain,From Throw In,England,Jordan Pickford,Goalkeeper,"[1.3, 40.4]",0.0,,['04ce2e1e-1ffc-4269-b14e-de16f303a5c5'],3943043,Shot Faced,,772,768,3468,,Set,,"[1.3, 40.4]",,,,,,,
8b1267c9-c951-44e2-9458-46c3b5e339e9,2462,2,00:18:13.667,63,13,Goal Keeper,100,England,From Free Kick,Spain,Unai Simón Mendibil,Goalkeeper,"[2.8, 40.5]",0.0,,['4003c4bf-c312-4e5f-8b94-41355f26f1fa'],3943043,Shot Faced,,768,772,11748,,Set,,"[2.8, 40.5]",,,,,,,
5918ee1b-5dc5-476e-9b12-b84e8ab08231,2520,2,00:20:45.856,65,45,Goal Keeper,105,Spain,Regular Play,England,Jordan Pickford,Goalkeeper,"[6.3, 37.1]",0.0,,['06960e85-8515-4da0-9828-81c07cce0d6e'],3943043,Shot Saved,Touched Out,772,768,3468,Standing,Set,Right Hand,,,,,,,,
0e8bc23f-141f-4f09-9a9d-66beb3751241,2526,2,00:21:27.885,66,27,Goal Keeper,106,Spain,From Corner,England,Jordan Pickford,Goalkeeper,"[1.0, 38.8]",0.0,,['cc33ae6a-a186-4b6d-890a-ef0e59327853'],3943043,Shot Faced,,772,768,3468,,Set,,"[1.0, 38.8]",,,,,,,
d03e4c4a-41be-43d9-9fd0-dfc3dd2248d0,2568,2,00:23:44.679,68,44,Goal Keeper,110,Spain,From Corner,England,Jordan Pickford,Goalkeeper,"[2.8, 40.2]",0.0,,['9e447992-cbf5-489f-93a5-6226988cf875'],3943043,Punch,In Play Danger,772,768,3468,,,,,,,,,,,
0d6c68fe-e046-4644-bba2-245109d72f0d,2574,2,00:23:51.339,68,51,Goal Keeper,110,Spain,From Corner,England,Jordan Pickford,Goalkeeper,"[4.2, 35.7]",0.0,,['c3e7e7d4-a046-4d29-a438-d1ef11b28981'],3943043,Punch,In Play Safe,772,768,3468,,,,,,,,,,,
27d87daf-89b4-4b75-8110-dac707144124,2591,2,00:24:08.603,69,8,Goal Keeper,110,Spain,From Corner,England,Jordan Pickford,Goalkeeper,"[1.3, 40.5]",0.0,,['9c6371c7-8400-498f-8254-ed2fa2a56d93'],3943043,Shot Faced,,772,768,3468,,Set,,"[1.3, 40.5]",,,,,,,
d149eb28-4991-442b-a9e0-3712f2d2df80,2603,2,00:25:00.348,70,0,Goal Keeper,111,England,From Goal Kick,Spain,Unai Simón Mendibil,Goalkeeper,"[13.4, 40.9]",0.0,,['be6417cc-b3ec-4a67-a4b2-e6648b14566d'],3943043,Shot Faced,,768,772,11748,,Moving,,"[13.4, 40.9]",,,,,,,
ca7e61ea-f021-4add-bff9-c6162a932b53,2690,2,00:26:51.437,71,51,Goal Keeper,116,England,Regular Play,England,Jordan Pickford,Goalkeeper,"[1.7, 43.3]",0.0,,['cebe071f-c7b3-4c7b-88c1-73d5e70e22a4'],3943043,Shot Saved,Success,768,768,3468,Standing,Set,Both Hands,,,,,,,,
9962f526-6b37-41ea-b9e7-17ede29a9a43,2712,2,00:27:09.484,72,9,Goal Keeper,118,Spain,Regular Play,Spain,Unai Simón Mendibil,Goalkeeper,"[1.9, 39.4]",0.0,,['45a21d64-ccc8-4007-b9c8-fb3f6992dace'],3943043,Goal Conceded,No Touch,772,772,11748,Diving,Set,,,,,,,,,
43daa086-f892-4112-b075-ab99df851b09,3012,2,00:36:13.897,81,13,Goal Keeper,129,Spain,Regular Play,England,Jordan Pickford,Goalkeeper,"[2.9, 37.3]",0.0,,['32c3acc6-3796-44d2-93d1-2268bbcc0050'],3943043,Shot Saved,In Play Danger,772,768,3468,Standing,Set,Both Hands,,,,,,,,
c2b67744-1985-48b8-b347-73374037a242,3170,2,00:39:58.447,84,58,Goal Keeper,135,England,From Keeper,England,Jordan Pickford,Goalkeeper,"[5.6, 39.0]",0.0,,['9d683aa0-4db6-49cb-aff7-8d66e3d39d6e'],3943043,Collected,Collected Twice,768,768,3468,,,,,,,,,,,
4c11c64a-d91d-4b6a-897b-964797acbebe,3221,2,00:40:57.297,85,57,Goal Keeper,136,Spain,From Throw In,England,Jordan Pickford,Goalkeeper,"[4.7, 42.2]",0.0,,['35c0a2a4-8e87-41cf-a26f-f85859261d87'],3943043,Goal Conceded,No Touch,772,768,3468,Standing,Moving,,,,,,,,,
94b975e3-7eb6-49dd-a5d0-0f7b33e24fc8,3250,2,00:44:15.118,89,15,Goal Keeper,138,England,From Corner,Spain,Unai Simón Mendibil,Goalkeeper,"[1.4, 39.6]",0.0,,['a7918f5b-489f-4e7d-b815-a9409488f7d0'],3943043,Shot Saved,In Play Danger,768,772,11748,Standing,Set,Both Hands,,,,,,,,
3114892d-3d20-4f0e-862b-225e947b1556,3255,2,00:44:16.250,89,16,Goal Keeper,138,England,From Corner,Spain,Unai Simón Mendibil,Goalkeeper,"[1.9, 39.7]",0.0,,['78efc835-09e5-468f-a87b-f593799568c4'],3943043,Shot Faced,,768,772,11748,,Prone,,"[1.9, 39.7]",,,,,,,
8d460836-b7fa-45b6-88ac-d2c9317f6cc3,3258,2,00:44:17.758,89,17,Goal Keeper,138,England,From Corner,Spain,Unai Simón Mendibil,Goalkeeper,"[1.2, 40.2]",0.0,,['e6df2aac-8a83-47c2-94a8-094c90c3e03d'],3943043,Shot Faced,,768,772,11748,,Moving,,"[1.2, 40.2]",,,,,,,
aa932fd3-3840-4f7d-8836-28066d8f9340,243,1,00:04:50.209,4,50,Goal Keeper,12,Spain,Regular Play,France,Mike Maignan,Goalkeeper,"[1.5, 42.4]",0.0,,['e0519573-3f59-4ccb-a5c0-49988c77ff67'],3942752,Shot Faced,,772,771,3761,,Moving,,"[1.5, 42.4]",,,,,,,
ab069783-6121-47c7-a641-f6dbb06fd225,375,1,00:08:02.174,8,2,Goal Keeper,17,France,From Free Kick,Spain,Unai Simón Mendibil,Goalkeeper,"[1.3, 39.5]",0.0,,['9a196d0c-a33e-4a15-841b-2e0730f9d45a'],3942752,Goal Conceded,No Touch,771,772,11748,Standing,Moving,,,,,,,,,
9c85e9da-6a83-43ae-b17f-e0fca1602361,577,1,00:15:43.807,15,43,Goal Keeper,24,France,From Free Kick,Spain,Unai Simón Mendibil,Goalkeeper,"[0.8, 39.3]",0.0,,['7388ab3d-f6f9-496f-9c56-2e473e98cc2a'],3942752,Shot Faced,,771,772,11748,,Set,,"[0.8, 39.3]",,,,,,,
b3aa61a9-3d35-4bc9-8b83-ee6575550958,690,1,00:18:16.500,18,16,Goal Keeper,28,France,Regular Play,Spain,Unai Simón Mendibil,Goalkeeper,"[1.9, 41.5]",0.0,,['38dabd4e-96e3-4391-8e0f-ea8451b0c55e'],3942752,Shot Faced,,771,772,11748,,Set,,"[1.9, 41.5]",,,,,,,
c9278751-fa2f-4399-8550-a81468bd0497,766,1,00:20:17.048,20,17,Goal Keeper,32,Spain,From Goal Kick,France,Mike Maignan,Goalkeeper,"[3.0, 39.3]",0.0,,['d8ddebaa-a7ea-4011-8799-ffa45f0411e6'],3942752,Goal Conceded,No Touch,772,771,3761,Diving,Set,,,,,,,,,
3a1c522d-db9e-4ac1-805b-e59ef6bd9088,884,1,00:24:24.615,24,24,Goal Keeper,41,France,Regular Play,France,Mike Maignan,Goalkeeper,"[1.9, 36.4]",0.0,,['5400e512-f4a8-4ccb-9001-77d920df4732'],3942752,Goal Conceded,No Touch,771,771,3761,Standing,Set,,,,,,,,,
c7fae0b6-431c-4d11-9b80-1a668e134eed,1242,1,00:35:35.767,35,35,Goal Keeper,52,Spain,From Free Kick,France,Mike Maignan,Goalkeeper,"[2.1, 40.0]",0.0,,['47535878-788d-40b0-9853-792bd47184cd'],3942752,Shot Faced,,772,771,3761,,Set,,"[2.1, 40.0]",,,,,,,
9efe3908-0d87-490d-87e8-6f83973afdf2,1329,1,00:40:00.726,40,0,Goal Keeper,58,Spain,Regular Play,France,Mike Maignan,Goalkeeper,"[3.4, 38.1]",0.0,,['3c24ca24-6156-4228-8b3e-fd44f06f8a8a'],3942752,Shot Faced,,772,771,3761,,Set,,"[3.4, 38.1]",,,,,,,
b85171c8-0096-49dd-8fa3-eced15efe75b,1331,1,00:40:43.733,40,43,Goal Keeper,60,France,From Keeper,France,Mike Maignan,Goalkeeper,"[3.6, 38.4]",0.0,,['f3f628fa-bc99-4ab0-8049-9e738a475840'],3942752,Collected,Success,771,771,3761,,,,,,,,,,,
6dac4709-78c4-4ce3-8200-50b304d5b50a,1613,2,00:00:57.952,45,57,Goal Keeper,72,France,From Keeper,France,Mike Maignan,Goalkeeper,"[28.2, 71.1]",0.0,,['be09374b-c9a7-4186-bdb5-4f134365ed45'],3942752,Smother,Won,771,771,3761,,,,,,,,,,,
dfdeaf41-259b-483e-b218-5dc0c8476501,1687,2,00:02:49.389,47,49,Goal Keeper,76,France,From Keeper,France,Mike Maignan,Goalkeeper,"[15.0, 53.2]",0.0,,['54fedad5-eea9-47be-a678-aa67c07cf929'],3942752,Keeper Sweeper,Claim,771,771,3761,,,,,,,,,,,
cf1e9642-492a-4f42-bf2d-f1cb369edc15,1875,2,00:07:46.727,52,46,Goal Keeper,85,Spain,Regular Play,Spain,Unai Simón Mendibil,Goalkeeper,"[1.1, 40.9]",0.0,,['b035cf74-068e-4284-a191-eb5eb5a9a6ea'],3942752,Shot Saved,Success,772,772,11748,Standing,Set,Both Hands,,,,,,,,
4c5a916c-8024-4f15-8f51-04dbdc32a0af,2018,2,00:10:59.927,55,59,Goal Keeper,94,Spain,Regular Play,Spain,Unai Simón Mendibil,Goalkeeper,"[1.6, 44.2]",0.0,,['2884e97f-f041-416f-9875-f185ec1fb26f'],3942752,Shot Saved,Saved Twice,772,772,11748,Standing,Set,Both Hands,,,,,,,,
439c73c0-796c-40ed-aeb4-425f916a2a51,2108,2,00:14:33.049,59,33,Goal Keeper,98,Spain,From Free Kick,Spain,Unai Simón Mendibil,Goalkeeper,"[2.2, 38.5]",0.0,,['b39bc9e4-ae09-4840-b718-8f5a34cd8c95'],3942752,Punch,In Play Danger,772,772,11748,,,,,,,,,,,
5a9fa7fd-0d54-4875-841e-5345798ab117,2166,2,00:17:27.048,62,27,Goal Keeper,101,France,From Corner,Spain,Unai Simón Mendibil,Goalkeeper,"[1.1, 38.0]",0.0,,['6f85a074-b6a7-4c0e-8867-cf8851ff9bc2'],3942752,Shot Faced,,771,772,11748,,Set,,"[1.1, 38.0]",,,,,,,
63b4ac36-6af0-4d32-bf21-9e9e53c57818,2745,2,00:30:07.940,75,7,Goal Keeper,120,France,Regular Play,Spain,Unai Simón Mendibil,Goalkeeper,"[1.4, 40.7]",0.0,,['34d1d391-7743-431d-93cf-bf149d7649d3'],3942752,Shot Faced,,771,772,11748,,Set,,"[1.4, 40.7]",,,,,,,
081b592c-b450-42b7-aa5e-32f1f45974e5,2934,2,00:35:57.370,80,57,Goal Keeper,129,Spain,Regular Play,France,Mike Maignan,Goalkeeper,"[2.0, 38.2]",0.0,,['aefc04ac-5dee-4a13-a817-76b8bb52b3a1'],3942752,Shot Faced,,772,771,3761,,Set,,"[2.0, 38.2]",,,,,,,
2aaf751f-5fea-46a5-9c6d-e96c62afa923,2990,2,00:40:24.318,85,24,Goal Keeper,134,France,From Goal Kick,Spain,Unai Simón Mendibil,Goalkeeper,"[2.1, 42.5]",0.0,,['80a6dad9-0e42-4317-b191-b62a3258b82e'],3942752,Shot Faced,,771,772,11748,,Set,,"[2.1, 42.5]",,,,,,,
c2859ddf-ed54-4a0c-9dea-3000cf0ec84d,3293,2,00:49:39.747,94,39,Goal Keeper,150,France,From Throw In,Spain,Unai Simón Mendibil,Goalkeeper,"[1.8, 38.0]",0.0,,['a15e3a72-6824-4307-b093-648840578137'],3942752,Shot Faced,,771,772,11748,,Set,,"[1.8, 38.0]",,,,,,,
99b9f891-b6d0-437c-89e2-a6adaa0b33f9,67,1,00:01:00.465,1,0,Goal Keeper,3,Netherlands,From Throw In,Turkey,Fehmi Mert Günok,Goalkeeper,"[2.7, 41.1]",0.0,,['ee631b7d-05dd-4cdb-8a4a-05a074c56541'],3942382,Shot Faced,,941,909,30310,,Set,,"[2.7, 41.1]",,,,,,,
1ab4f2f3-4e9e-44ac-bf7c-27852795e10b,337,1,00:06:01.093,6,1,Goal Keeper,11,Netherlands,Regular Play,Turkey,Fehmi Mert Günok,Goalkeeper,"[1.9, 38.9]",0.0,,['e5b681a4-d47d-4d18-a3a5-a3ef47e3c84d'],3942382,Shot Faced,,941,909,30310,,Set,,"[1.9, 38.9]",,,,,,,
6a52686d-0b9d-4187-958c-13f1a6192c51,500,1,00:10:06.048,10,6,Goal Keeper,17,Turkey,Regular Play,Netherlands,Bart Verbruggen,Goalkeeper,"[2.7, 38.0]",0.0,,['bcb54b5e-e07f-4791-a6d9-8dfb5a42ebc5'],3942382,Shot Faced,,909,941,37274,,Set,,"[2.7, 38.0]",,,,,,,
b6b502a9-5698-451f-9a2b-a127de6f847a,551,1,00:11:36.010,11,36,Goal Keeper,20,Netherlands,Regular Play,Turkey,Fehmi Mert Günok,Goalkeeper,"[4.0, 40.4]",0.0,,['53c8118a-e766-454b-9903-25b025340908'],3942382,Shot Faced,,941,909,30310,,Set,,"[4.0, 40.4]",,,,,,,
2927a1bb-dda1-4d47-b6ff-89511da55c33,931,1,00:20:28.681,20,28,Goal Keeper,26,Turkey,From Throw In,Netherlands,Bart Verbruggen,Goalkeeper,"[3.0, 37.7]",0.0,,['c0d15f6e-ed1e-427b-81af-6d4fa534f962'],3942382,Shot Faced,,909,941,37274,,Set,,"[3.0, 37.7]",,,,,,,
b15fb3d7-d7e5-44be-bca1-23eaa35920b3,933,1,00:20:59.075,20,59,Goal Keeper,28,Netherlands,From Keeper,Netherlands,Bart Verbruggen,Goalkeeper,"[5.0, 43.1]",0.0,,['9f19a6fe-8005-4f93-8bbe-4c1c9407372f'],3942382,Collected,Success,941,941,37274,,,,,,,,,,,
aa1d5153-786a-42e5-b4d6-ba0e741abbca,1195,1,00:28:09.615,28,9,Goal Keeper,36,Turkey,From Free Kick,Netherlands,Bart Verbruggen,Goalkeeper,"[2.3, 41.5]",0.0,,['f7cda4f9-e4b7-4c82-ad16-b7c74a617f0e'],3942382,Shot Faced,,909,941,37274,,Set,,"[2.3, 41.5]",,,,,,,
a9ffc2bc-c379-446f-b072-40f3a350d12a,1257,1,00:31:05.934,31,5,Goal Keeper,39,Turkey,From Free Kick,Netherlands,Bart Verbruggen,Goalkeeper,"[5.1, 41.3]",0.0,,['54df9052-7b74-4899-987f-d73fd5a2095f'],3942382,Punch,In Play Safe,909,941,37274,,,,,,,,,,,
af91b64c-c4ef-4e8c-a970-9fd5026fa3f4,1283,1,00:31:49.504,31,49,Goal Keeper,40,Netherlands,From Throw In,Netherlands,Bart Verbruggen,Goalkeeper,"[3.5, 37.4]",0.0,,['6e27cb60-0264-4606-ab7e-397efa797f91'],3942382,Shot Faced,,941,941,37274,,Set,,"[3.5, 37.4]",,,,,,,
d9d051f2-85a8-4f15-b490-e1aa9c23ab6c,1317,1,00:33:12.952,33,12,Goal Keeper,43,Turkey,From Corner,Netherlands,Bart Verbruggen,Goalkeeper,"[3.0, 42.0]",0.0,,['07fadf80-80e3-4490-9602-9285cf637765'],3942382,Shot Faced,,909,941,37274,,Set,,"[3.0, 42.0]",,,,,,,
